x, y
55, 77
55, 77
56, 77
56, 78
56, 80
56, 81
56, 82
56, 82
57, 83
56, 82
56, 80
55, 80
53, 81
51, 83
50, 85
50, 86
50, 87
51, 86
54, 85
55, 84
56, 83
56, 82
57, 81
58, 80
58, 80
59, 79
60, 79
60, 78
62, 77
63, 77
64, 77
65, 78
66, 77
67, 77
67, 77
68, 78
68, 78
69, 78
69, 77
69, 77
70, 77
72, 78
74, 78
76, 78
77, 79
77, 80
76, 80
77, 80
78, 80
78, 80
76, 81
75, 81
74, 82
75, 81
74, 79
74, 78
74, 78
74, 77
74, 77
74, 77
74, 77
75, 76
75, 76
75, 77
76, 78
77, 78
76, 78
75, 78
74, 78
74, 78
74, 78
74, 78
74, 78
74, 79
74, 79
74, 79
74, 79
73, 79
72, 79
72, 78
72, 77
73, 76
77, 73
81, 69
85, 66
88, 64
91, 64
94, 63
95, 63
96, 63
99, 64
104, 62
107, 60
109, 59
110, 59
111, 59
111, 59
110, 59
109, 60
110, 60
112, 60
112, 61
112, 60
111, 60
112, 60
113, 60
115, 60
115, 60
114, 60
114, 60
115, 60
117, 60
119, 60
122, 60
124, 60
120, 60
120, 59
123, 58
126, 56
126, 58
128, 58
129, 58
129, 58
129, 58
129, 57
131, 57
131, 57
133, 57
135, 56
135, 56
136, 56
143, 54
149, 54
143, 56
330, 405
139, 53
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
165, 54
147, 56
143, 56
139, 57
139, 58
140, 57
140, 56
139, 56
139, 55
140, 55
141, 55
144, 56
144, 58
148, 60
154, 66
155, 73
155, 80
156, 90
157, 100
159, 108
157, 115
156, 125
157, 137
158, 149
161, 157
164, 170
170, 189
176, 202
184, 216
192, 228
204, 236
216, 240
229, 243
243, 246
256, 249
268, 253
281, 256
294, 257
309, 256
325, 255
340, 255
354, 256
369, 256
380, 253
393, 249
407, 245
418, 243
429, 241
432, 242
431, 245
428, 250
425, 254
421, 258
419, 260
417, 262
417, 262
417, 263
418, 263
418, 263
418, 262
419, 262
420, 261
422, 261
425, 260
431, 258
441, 255
454, 249
464, 244
472, 239
479, 232
489, 222
503, 210
516, 197
528, 186
539, 177
548, 168
553, 159
556, 151
561, 141
566, 134
571, 127
576, 122
577, 118
577, 115
576, 114
575, 113
574, 112
574, 110
575, 110
576, 110
578, 108
580, 104
582, 101
583, 99
582, 97
583, 94
585, 90
587, 89
590, 89
592, 89
592, 90
592, 90
591, 90
590, 90
590, 89
590, 88
589, 87
587, 86
586, 85
585, 84
584, 84
584, 83
583, 82
583, 82
582, 82
582, 82
580, 83
579, 83
579, 84
578, 85
578, 86
578, 86
578, 85
579, 85
579, 84
578, 82
578, 81
578, 81
578, 80
578, 79
578, 79
578, 79
578, 79
578, 79
577, 79
577, 79
576, 79
575, 79
575, 78
575, 78
575, 78
575, 77
575, 77
575, 78
574, 78
574, 78
574, 77
573, 77
572, 77
571, 77
571, 76
571, 76
570, 76
570, 76
569, 77
569, 78
569, 79
569, 80
570, 81
571, 83
573, 86
575, 89
576, 91
576, 91
577, 93
577, 92
578, 91
579, 91
578, 91
577, 91
577, 92
577, 92
577, 92
577, 92
577, 92
577, 92
576, 92
576, 93
575, 94
575, 96
575, 96
574, 96
573, 95
573, 94
573, 94
573, 94
573, 94
573, 93
573, 91
572, 91
571, 89
571, 87
570, 86
570, 86
571, 86
572, 87
571, 87
571, 88
572, 88
572, 87
573, 86
574, 85
574, 85
574, 86
574, 86
574, 85
574, 85
574, 84
574, 85
575, 85
576, 84
577, 83
577, 83
578, 83
578, 83
578, 83
577, 83
577, 83
576, 83
575, 83
574, 82
572, 81
572, 81
572, 80
572, 80
572, 80
572, 79
571, 80
572, 80
571, 81
572, 81
572, 81
573, 82
574, 85
575, 87
576, 88
578, 87
579, 86
579, 85
580, 85
581, 84
581, 83
582, 83
583, 82
583, 83
584, 84
584, 85
585, 85
585, 85
585, 85
585, 85
584, 85
584, 86
585, 85
584, 86
584, 86
583, 86
583, 86
582, 87
581, 87
580, 87
579, 87
578, 86
578, 86
577, 85
577, 84
577, 83
577, 82
577, 82
577, 82
577, 83
577, 83
577, 84
577, 84
575, 84
575, 85
574, 86
574, 86
573, 86
573, 86
574, 86
573, 85
573, 85
572, 84
571, 83
570, 82
569, 81
567, 80
565, 78
564, 77
563, 76
560, 74
558, 73
555, 72
550, 67
547, 65
546, 63
546, 63
547, 64
546, 66
544, 67
544, 68
544, 69
543, 68
541, 66
537, 64
533, 62
531, 62
531, 62
529, 61
528, 60
526, 59
525, 58
523, 58
521, 59
521, 61
520, 61
520, 61
520, 61
521, 62
522, 62
522, 63
521, 63
520, 63
519, 63
519, 64
519, 64
520, 64
519, 64
518, 64
517, 62
515, 61
514, 60
515, 59
515, 59
515, 59
515, 59
515, 59
516, 59
516, 59
516, 59
516, 59
516, 59
517, 59
517, 59
517, 60
517, 60
518, 61
519, 62
518, 63
518, 63
516, 61
516, 60
515, 62
514, 62
512, 64
511, 64
510, 63
509, 62
508, 62
508, 63
507, 63
507, 63
506, 62
504, 60
503, 59
502, 58
502, 58
501, 58
500, 58
500, 58
499, 57
499, 56
499, 56
498, 55
499, 56
499, 57
499, 58
500, 58
500, 59
500, 59
501, 62
503, 64
504, 66
506, 67
508, 67
510, 68
512, 68
514, 70
515, 71
516, 71
517, 72
518, 73
519, 73
519, 72
520, 72
523, 74
524, 73
525, 72
529, 73
530, 73
532, 72
534, 70
535, 69
536, 69
536, 70
536, 70
537, 69
537, 69
537, 69
537, 69
537, 69
537, 69
538, 69
540, 69
540, 68
540, 68
541, 67
541, 67
541, 67
542, 67
542, 67
542, 67
542, 67
542, 67
542, 67
542, 67
542, 68
542, 68
541, 69
541, 68
541, 69
542, 69
544, 68
545, 67
545, 66
545, 65
546, 64
547, 64
546, 64
547, 64
547, 64
547, 64
547, 64
547, 64
548, 64
549, 64
550, 63
551, 62
552, 60
552, 59
552, 57
554, 56
555, 57
555, 59
555, 60
555, 61
554, 62
554, 62
555, 61
555, 61
555, 61
556, 61
556, 61
556, 61
556, 61
556, 61
556, 61
556, 60
556, 59
556, 59
556, 59
556, 59
556, 59
556, 59
557, 58
557, 58
557, 58
557, 58
557, 58
558, 58
559, 58
559, 58
559, 58
559, 58
559, 58
559, 58
559, 58
558, 58
558, 58
557, 59
558, 59
557, 60
557, 60
556, 59
556, 58
556, 59
557, 58
557, 58
557, 58
557, 57
557, 58
556, 57
557, 57
557, 58
557, 57
557, 57
556, 58
557, 59
558, 59
559, 59
561, 59
561, 59
563, 59
564, 59
564, 59
566, 60
567, 61
569, 61
569, 61
568, 61
567, 61
568, 61
568, 61
569, 60
571, 60
573, 60
575, 61
577, 62
579, 62
580, 62
581, 62
579, 63
579, 62
580, 62
581, 63
582, 63
584, 65
586, 66
586, 67
585, 68
585, 68
585, 68
585, 68
585, 68
584, 68
584, 68
584, 68
583, 69
581, 71
581, 70
581, 70
581, 69
581, 69
580, 70
580, 70
580, 70
580, 70
581, 69
581, 69
581, 69
581, 69
580, 70
579, 70
579, 69
579, 68
579, 67
579, 67
579, 67
579, 67
579, 68
579, 68
579, 68
579, 68
578, 68
578, 68
577, 68
577, 69
576, 68
575, 67
575, 67
575, 66
574, 64
573, 64
572, 63
571, 64
570, 64
570, 63
570, 63
569, 62
569, 62
570, 61
570, 61
570, 61
570, 62
570, 62
571, 62
571, 61
572, 62
574, 62
575, 63
577, 64
578, 64
578, 64
579, 65
579, 65
578, 64
578, 64
579, 65
581, 67
582, 68
582, 68
583, 67
582, 67
581, 68
581, 68
580, 68
578, 68
578, 67
577, 67
577, 67
576, 67
576, 67
577, 67
577, 66
577, 66
577, 65
577, 65
577, 66
577, 66
578, 66
580, 67
583, 69
585, 70
586, 71
588, 73
589, 75
590, 77
591, 78
591, 79
590, 80
590, 81
589, 81
588, 81
587, 82
588, 84
588, 85
587, 85
585, 85
584, 85
585, 86
585, 86
585, 86
584, 85
584, 85
583, 84
581, 82
578, 78
574, 75
570, 71
566, 68
561, 66
556, 63
551, 61
544, 59
538, 57
536, 56
537, 57
538, 57
541, 59
542, 60
543, 63
543, 63
542, 63
543, 63
543, 63
543, 63
542, 63
542, 62
540, 62
538, 61
536, 60
533, 59
532, 58
532, 58
532, 58
533, 59
534, 60
535, 60
536, 61
536, 62
537, 62
538, 62
538, 62
539, 63
539, 63
539, 64
540, 64
540, 64
541, 65
540, 64
539, 65
538, 64
538, 64
537, 64
537, 63
536, 62
535, 61
533, 59
530, 58
527, 58
526, 60
526, 61
527, 62
527, 63
528, 65
528, 66
528, 67
528, 68
527, 68
527, 68
526, 69
526, 69
525, 70
525, 70
524, 69
524, 68
524, 67
523, 66
521, 65
519, 63
518, 63
517, 63
517, 63
517, 63
516, 63
515, 63
514, 63
513, 62
515, 61
517, 61
517, 61
519, 62
520, 61
521, 61
523, 61
526, 61
528, 62
529, 63
530, 63
529, 62
527, 61
528, 60
527, 60
526, 60
525, 60
525, 60
524, 60
522, 59
521, 58
521, 59
521, 59
521, 60
521, 61
519, 62
519, 62
517, 62
516, 61
514, 59
513, 57
511, 56
510, 55
507, 53
506, 52
506, 52
506, 52
506, 52
507, 52
508, 53
509, 53
509, 54
510, 56
512, 57
512, 57
513, 57
513, 56
513, 56
513, 56
513, 56
513, 55
513, 55
513, 55
514, 55
515, 55
518, 56
521, 57
524, 58
527, 59
530, 59
532, 59
533, 59
533, 59
533, 61
532, 61
533, 63
534, 64
534, 65
533, 65
531, 65
528, 64
526, 63
525, 62
525, 62
525, 61
525, 61
525, 61
524, 60
524, 60
525, 60
526, 60
526, 60
526, 61
527, 61
526, 62
526, 63
525, 63
525, 65
525, 66
524, 68
524, 70
521, 74
518, 80
515, 90
510, 102
504, 116
502, 125
501, 137
501, 147
499, 159
496, 171
492, 184
484, 198
474, 214
467, 224
461, 232
456, 236
445, 241
433, 245
421, 245
408, 245
394, 244
381, 244
366, 244
355, 244
344, 243
335, 240
326, 235
318, 229
312, 225
310, 223
309, 220
306, 214
302, 206
298, 198
296, 191
296, 183
296, 173
292, 160
287, 151
282, 142
280, 139
277, 136
273, 132
269, 129
268, 127
268, 127
269, 127
269, 127
268, 127
269, 128
269, 129
268, 129
269, 130
270, 130
270, 130
271, 129
271, 128
271, 126
270, 124
268, 121
265, 118
262, 113
246, 67
245, 65
242, 66
239, 64
241, 65
245, 65
249, 63
249, 62
248, 62
249, 63
249, 63
248, 65
249, 65
250, 65
252, 65
252, 65
253, 65
256, 64
258, 63
259, 62
260, 61
260, 60
260, 60
262, 59
263, 57
264, 57
264, 57
265, 57
263, 57
262, 56
261, 56
261, 55
260, 55
260, 55
259, 55
258, 56
259, 56
260, 55
261, 55
260, 55
262, 55
263, 55
264, 55
265, 56
267, 56
269, 56
270, 57
271, 57
272, 57
274, 57
276, 57
276, 57
278, 57
280, 58
282, 58
283, 59
284, 60
282, 61
281, 62
282, 62
280, 62
279, 63
277, 63
277, 64
277, 65
277, 66
276, 66
274, 66
275, 64
274, 63
273, 62
273, 60
272, 59
273, 57
273, 56
277, 53
280, 53
283, 53
288, 51
293, 48
297, 44
301, 44
303, 46
304, 48
306, 49
307, 49
309, 50
311, 49
312, 50
314, 49
317, 49
320, 48
321, 48
320, 47
319, 45
320, 44
321, 44
322, 44
323, 43
325, 42
326, 42
332, 41
339, 40
343, 40
345, 40
356, 39
363, 39
367, 39
374, 40
376, 42
375, 44
377, 43
378, 43
378, 44
378, 45
378, 45
378, 45
378, 43
376, 43
376, 42
375, 43
373, 44
371, 44
372, 45
372, 45
372, 45
371, 46
372, 46
372, 46
372, 46
371, 47
368, 46
367, 45
365, 44
363, 44
362, 44
362, 44
361, 44
361, 43
361, 43
361, 44
361, 43
362, 44
363, 44
364, 44
364, 45
365, 45
365, 45
365, 45
366, 45
366, 45
367, 45
368, 45
369, 45
369, 45
370, 45
370, 46
370, 46
370, 46
370, 46
369, 46
369, 46
368, 46
367, 45
367, 45
367, 44
366, 44
365, 44
365, 44
364, 44
364, 43
364, 44
363, 44
362, 44
362, 44
360, 45
360, 45
359, 44
358, 44
356, 44
356, 44
355, 44
355, 44
355, 44
355, 45
355, 47
354, 49
348, 49
345, 48
343, 48
342, 48
341, 50
339, 53
337, 54
336, 57
334, 57
331, 57
329, 58
328, 60
328, 62
329, 64
329, 65
328, 65
328, 64
328, 64
328, 63
328, 62
327, 62
326, 62
325, 62
324, 61
323, 61
321, 62
320, 63
320, 63
319, 64
318, 64
317, 65
315, 65
314, 65
314, 66
313, 65
312, 65
311, 65
310, 65
312, 65
315, 65
316, 65
316, 64
316, 63
317, 62
316, 61
316, 61
317, 62
318, 63
319, 64
320, 65
321, 66
321, 66
323, 67
323, 67
324, 67
325, 66
325, 66
326, 65
327, 63
327, 62
327, 62
329, 61
330, 60
330, 58
331, 58
333, 57
333, 56
334, 55
334, 54
335, 53
336, 53
336, 53
336, 54
336, 54
336, 55
337, 55
338, 54
338, 54
339, 53
340, 54
342, 55
343, 56
343, 57
344, 58
344, 59
345, 59
345, 60
344, 60
345, 59
347, 57
350, 57
353, 55
357, 54
362, 52
367, 50
371, 49
371, 47
370, 46
369, 46
370, 47
370, 47
370, 49
371, 50
372, 50
374, 48
375, 47
377, 45
378, 45
376, 44
375, 44
375, 44
376, 42
375, 43
377, 42
377, 43
377, 44
378, 44
378, 44
378, 43
378, 43
378, 43
378, 44
378, 43
379, 41
379, 41
378, 40
376, 40
377, 40
376, 40
376, 40
376, 40
376, 40
376, 40
377, 40
377, 40
378, 40
378, 40
378, 40
378, 40
378, 41
378, 41
378, 40
378, 40
378, 40
378, 40
378, 39
378, 39
378, 40
379, 40
379, 41
378, 41
378, 42
376, 45
374, 46
375, 45
376, 45
377, 44
377, 44
380, 42
382, 42
383, 42
385, 41
386, 41
386, 41
386, 41
387, 41
387, 41
388, 41
388, 42
386, 44
386, 44
385, 44
385, 45
387, 44
388, 43
388, 43
388, 42
389, 43
389, 43
388, 44
386, 44
384, 44
383, 45
384, 44
386, 43
388, 45
389, 47
391, 47
392, 47
393, 47
393, 46
391, 45
390, 45
391, 45
391, 44
392, 45
393, 45
394, 46
396, 45
396, 45
396, 46
399, 48
398, 46
399, 46
402, 47
404, 47
405, 46
407, 46
407, 45
409, 45
409, 45
408, 45
408, 45
408, 44
409, 44
409, 45
408, 45
407, 45
407, 45
407, 45
406, 45
407, 45
409, 45
406, 45
405, 44
407, 45
407, 45
408, 45
406, 44
408, 45
406, 44
408, 45
408, 44
409, 44
408, 44
410, 44
411, 43
411, 42
408, 41
409, 43
411, 43
413, 43
413, 42
413, 43
413, 42
413, 42
413, 42
413, 42
413, 42
413, 43
414, 43
414, 42
413, 42
413, 42
411, 44
409, 45
411, 44
412, 43
412, 44
413, 44
413, 43
414, 42
413, 42
413, 43
414, 44
414, 43
415, 43
415, 43
415, 43
415, 43
414, 43
413, 43
413, 44
413, 45
413, 44
414, 42
414, 41
413, 41
413, 42
413, 42
413, 41
413, 43
412, 43
412, 42
412, 43
412, 42
412, 41
410, 42
409, 42
410, 43
411, 42
411, 42
411, 43
412, 43
412, 43
412, 43
411, 44
410, 44
408, 45
406, 44
405, 43
403, 43
398, 43
396, 44
395, 44
397, 43
396, 42
396, 43
397, 44
397, 46
397, 47
397, 50
396, 50
395, 51
395, 52
396, 53
397, 56
398, 59
399, 61
401, 64
403, 68
405, 74
407, 82
408, 88
410, 94
411, 103
413, 110
413, 118
407, 124
406, 131
406, 141
409, 152
411, 161
416, 174
420, 185
424, 197
428, 208
431, 217
433, 225
438, 234
441, 239
444, 243
447, 246
453, 248
458, 249
463, 251
466, 252
468, 253
471, 253
475, 252
480, 251
487, 251
493, 249
499, 246
505, 241
511, 237
517, 233
525, 228
533, 225
539, 223
544, 220
545, 217
546, 215
546, 212
547, 211
548, 210
549, 210
550, 209
554, 207
559, 203
562, 197
567, 191
572, 186
577, 180
581, 176
584, 171
584, 166
583, 162
583, 160
583, 158
584, 157
584, 156
586, 157
588, 160
589, 161
589, 161
589, 161
590, 160
591, 158
592, 157
593, 154
595, 150
596, 146
596, 141
595, 136
593, 130
591, 126
591, 124
592, 122
593, 121
593, 120
593, 119
594, 119
595, 119
595, 119
596, 118
597, 117
598, 116
600, 114
602, 109
602, 107
601, 104
600, 102
600, 99
600, 97
601, 96
603, 96
606, 96
606, 97
605, 96
604, 94
603, 89
602, 89
600, 87
598, 88
596, 89
594, 90
593, 91
593, 92
592, 92
590, 90
589, 89
587, 88
586, 87
585, 86
585, 86
584, 87
583, 87
583, 87
583, 87
583, 88
583, 88
583, 88
582, 88
582, 87
582, 88
581, 88
581, 88
581, 89
581, 89
581, 90
581, 90
581, 89
581, 89
581, 88
580, 87
581, 87
581, 88
581, 87
581, 87
580, 88
576, 85
575, 83
575, 81
575, 79
575, 78
575, 77
574, 77
573, 79
573, 80
572, 81
571, 82
570, 83
569, 83
569, 83
570, 83
571, 83
570, 82
568, 82
567, 81
565, 80
565, 79
564, 77
562, 75
561, 72
559, 71
557, 70
557, 69
555, 68
554, 68
554, 70
553, 72
553, 75
553, 76
553, 77
553, 78
554, 79
554, 80
554, 81
555, 83
554, 84
555, 85
556, 87
556, 88
557, 89
557, 90
557, 91
556, 91
556, 91
556, 90
558, 90
559, 89
561, 88
563, 87
564, 87
564, 87
564, 86
563, 84
562, 83
562, 81
560, 79
558, 77
558, 77
558, 78
559, 78
559, 79
559, 79
560, 80
561, 80
562, 81
565, 84
568, 85
570, 86
572, 86
573, 85
574, 85
575, 85
576, 85
577, 84
578, 83
578, 83
578, 82
578, 82
577, 82
576, 81
576, 81
576, 80
576, 79
575, 78
574, 78
574, 78
573, 77
573, 77
573, 77
573, 78
573, 78
573, 78
573, 78
573, 78
573, 79
572, 79
572, 78
573, 79
573, 79
573, 79
573, 78
573, 79
573, 79
573, 79
573, 79
573, 79
573, 79
573, 79
572, 78
572, 78
571, 78
571, 79
571, 80
570, 80
570, 80
570, 80
570, 80
570, 80
570, 80
569, 80
568, 80
568, 80
567, 80
566, 79
565, 79
565, 78
565, 78
566, 79
566, 79
566, 79
566, 79
567, 79
567, 79
567, 79
568, 80
568, 80
569, 81
570, 82
571, 82
570, 82
570, 82
569, 81
568, 80
567, 80
567, 81
566, 81
564, 80
563, 79
563, 78
563, 78
564, 78
564, 78
564, 78
564, 78
565, 79
565, 79
565, 79
566, 78
567, 79
568, 80
569, 81
569, 81
571, 81
571, 81
573, 81
574, 81
574, 81
574, 80
574, 81
574, 81
574, 81
575, 81
575, 80
576, 80
577, 79
577, 78
578, 78
578, 78
578, 77
578, 77
577, 77
577, 78
576, 78
577, 77
577, 77
576, 77
576, 77
576, 77
577, 78
577, 78
577, 78
577, 77
576, 77
576, 76
575, 76
575, 76
574, 76
574, 76
574, 75
574, 75
573, 74
572, 72
572, 70
572, 71
572, 71
572, 72
572, 73
572, 75
573, 78
574, 81
576, 81
578, 81
579, 80
579, 79
580, 79
579, 79
579, 79
579, 79
580, 78
580, 78
579, 77
579, 77
580, 77
579, 77
580, 77
579, 77
579, 77
579, 78
579, 77
579, 78
579, 78
579, 77
580, 77
580, 77
580, 77
581, 77
581, 78
581, 78
581, 78
581, 78
581, 78
580, 79
580, 80
579, 79
579, 80
579, 81
578, 81
578, 81
578, 81
577, 80
577, 79
577, 78
577, 77
577, 76
576, 73
575, 71
574, 71
574, 72
574, 72
574, 71
573, 71
573, 70
574, 70
574, 70
574, 71
574, 72
574, 72
573, 72
573, 72
572, 73
570, 72
569, 72
566, 70
564, 69
563, 69
561, 69
559, 69
558, 69
557, 69
554, 68
553, 68
553, 68
554, 68
554, 67
554, 66
553, 66
553, 66
553, 67
551, 67
552, 67
552, 67
553, 69
554, 71
557, 73
557, 73
558, 74
558, 75
560, 76
562, 77
564, 79
564, 81
565, 83
566, 83
567, 83
567, 83
567, 83
568, 83
568, 83
568, 83
568, 83
568, 82
568, 82
567, 81
567, 80
566, 80
565, 80
566, 80
564, 80
563, 80
563, 80
563, 80
562, 80
563, 80
563, 80
563, 79
563, 79
563, 79
564, 79
565, 80
565, 80
565, 81
565, 82
565, 82
565, 81
564, 81
565, 81
565, 80
565, 80
565, 80
565, 80
565, 80
565, 80
565, 80
565, 79
565, 79
564, 79
564, 79
564, 79
564, 78
564, 78
564, 78
564, 78
565, 78
564, 78
564, 78
563, 78
562, 77
561, 77
561, 77
560, 76
558, 76
558, 76
556, 76
555, 77
553, 75
550, 73
547, 71
542, 69
537, 67
532, 64
527, 59
525, 57
524, 58
523, 61
523, 62
524, 63
526, 63
526, 63
527, 62
527, 62
527, 62
527, 62
527, 62
528, 62
529, 62
530, 63
531, 63
532, 63
532, 62
532, 62
533, 63
533, 64
533, 64
534, 64
533, 64
533, 63
533, 63
533, 63
533, 64
533, 64
532, 64
531, 64
530, 64
529, 64
528, 63
526, 62
523, 62
520, 61
517, 59
516, 58
515, 57
513, 56
512, 55
512, 56
512, 56
512, 56
511, 56
511, 56
511, 57
510, 56
510, 56
507, 55
508, 56
507, 56
509, 57
512, 56
513, 55
513, 57
514, 57
515, 55
518, 54
520, 53
523, 55
524, 55
524, 56
525, 55
526, 54
527, 54
527, 54
527, 55
527, 55
526, 55
526, 55
525, 54
524, 54
522, 53
520, 50
520, 50
521, 50
521, 50
522, 50
523, 51
523, 51
523, 51
523, 51
523, 52
523, 52
523, 52
523, 52
522, 52
521, 51
521, 51
520, 51
520, 52
520, 52
521, 51
521, 51
521, 51
521, 51
521, 51
521, 51
521, 51
521, 51
521, 51
522, 51
522, 51
522, 51
523, 51
524, 51
524, 51
525, 51
525, 51
525, 51
525, 51
525, 51
525, 51
525, 51
525, 52
525, 52
525, 51
526, 51
528, 52
528, 51
528, 51
529, 51
529, 51
529, 51
530, 51
530, 52
532, 52
532, 52
534, 53
533, 53
533, 52
533, 52
533, 52
533, 52
534, 53
535, 53
535, 54
534, 54
534, 53
534, 53
533, 54
533, 55
535, 54
534, 54
534, 55
533, 55
533, 55
534, 55
534, 54
534, 55
534, 55
534, 55
535, 55
535, 55
537, 56
537, 57
538, 56
539, 56
539, 55
540, 55
540, 56
540, 56
539, 56
539, 56
539, 56
539, 56
539, 56
539, 56
539, 56
539, 57
539, 57
540, 57
540, 57
539, 57
539, 58
540, 58
540, 58
540, 58
540, 59
540, 59
540, 59
540, 59
540, 57
539, 57
539, 57
540, 57
540, 57
540, 57
539, 56
541, 57
542, 57
543, 57
543, 56
543, 56
544, 56
545, 56
545, 56
546, 57
547, 58
548, 58
549, 58
550, 58
552, 58
554, 58
556, 58
556, 59
556, 58
557, 58
557, 58
557, 58
558, 57
559, 57
561, 57
562, 57
563, 57
564, 56
565, 56
566, 56
568, 56
569, 56
569, 56
570, 56
570, 56
570, 55
570, 55
568, 54
568, 54
567, 55
568, 54
571, 54
570, 53
568, 53
568, 54
569, 54
570, 54
570, 54
571, 55
572, 56
572, 57
573, 57
574, 58
576, 60
580, 60
583, 59
587, 59
590, 61
593, 63
594, 64
593, 65
591, 65
590, 64
590, 65
590, 66
590, 70
590, 72
590, 72
590, 70
591, 69
590, 68
589, 69
588, 69
588, 70
588, 70
588, 70
588, 70
587, 70
587, 70
587, 69
585, 69
584, 69
584, 69
583, 69
582, 70
581, 72
581, 74
581, 73
581, 72
582, 73
583, 73
583, 75
583, 79
581, 83
579, 87
578, 90
573, 94
569, 98
565, 101
560, 104
558, 106
558, 106
556, 104
555, 102
554, 100
552, 99
552, 98
550, 98
549, 98
549, 98
548, 99
549, 99
549, 100
550, 100
551, 100
553, 99
554, 99
554, 99
554, 98
553, 98
553, 97
552, 96
552, 93
552, 91
553, 89
553, 87
552, 83
552, 81
551, 80
551, 79
551, 79
550, 79
549, 78
549, 78
550, 77
550, 77
551, 77
554, 77
555, 78
556, 80
557, 81
557, 81
558, 81
560, 81
560, 81
561, 81
561, 81
561, 81
561, 82
560, 81
560, 80
560, 81
560, 81
560, 81
560, 81
560, 81
559, 80
559, 80
558, 79
558, 78
559, 79
559, 79
560, 80
561, 80
561, 80
560, 80
560, 80
560, 80
560, 80
560, 80
561, 81
561, 81
561, 81
561, 80
561, 80
561, 79
560, 79
561, 80
562, 81
563, 83
565, 83
567, 82
568, 82
568, 82
567, 82
565, 81
564, 80
563, 80
560, 80
557, 79
552, 77
548, 72
545, 68
543, 65
542, 67
542, 69
541, 70
542, 70
542, 71
541, 71
542, 71
541, 71
542, 71
543, 70
544, 71
544, 71
544, 71
544, 71
545, 70
544, 70
544, 70
545, 70
545, 71
544, 70
543, 68
542, 67
542, 67
542, 67
541, 66
540, 65
539, 63
538, 61
537, 61
536, 60
536, 60
537, 61
538, 64
539, 66
541, 66
541, 66
542, 67
542, 67
543, 68
543, 68
543, 68
544, 67
544, 67
545, 67
546, 67
548, 67
549, 65
550, 65
551, 64
553, 63
555, 63
556, 62
556, 60
557, 58
558, 57
556, 57
556, 58
553, 56
552, 53
548, 50
545, 47
543, 46
543, 46
543, 47
542, 47
544, 50
553, 53
562, 54
563, 52
563, 53
561, 56
560, 58
560, 59
560, 61
561, 62
563, 62
565, 62
566, 62
569, 65
571, 66
573, 65
575, 65
576, 65
578, 65
582, 65
585, 65
586, 67
589, 70
594, 74
597, 77
596, 78
596, 78
595, 77
595, 76
595, 76
595, 76
595, 75
595, 75
595, 75
595, 75
595, 76
594, 76
593, 76
591, 76
589, 75
589, 75
589, 75
588, 77
588, 78
587, 81
586, 83
587, 84
589, 84
589, 84
589, 84
589, 83
589, 83
588, 83
588, 83
587, 82
587, 81
586, 79
586, 77
587, 76
588, 75
589, 77
589, 79
588, 80
589, 80
589, 80
588, 78
588, 78
588, 78
588, 78
589, 77
590, 78
591, 79
593, 79
594, 79
595, 78
595, 79
595, 80
595, 78
596, 75
597, 74
597, 74
597, 73
597, 73
597, 72
597, 72
597, 72
597, 72
597, 71
596, 71
596, 71
596, 71
596, 72
596, 71
595, 71
594, 72
594, 72
594, 73
592, 75
592, 77
591, 79
590, 81
590, 82
590, 83
590, 85
590, 88
591, 90
591, 90
591, 91
591, 91
590, 91
590, 89
590, 87
589, 84
589, 80
588, 76
588, 73
588, 71
588, 68
587, 67
586, 68
586, 67
587, 68
588, 69
589, 71
591, 74
594, 78
597, 81
599, 84
600, 87
601, 88
602, 89
602, 90
603, 91
603, 91
603, 91
603, 90
601, 90
599, 90
596, 92
595, 93
594, 93
594, 92
593, 91
592, 91
590, 91
589, 91
589, 92
587, 93
585, 97
580, 103
574, 111
565, 121
560, 129
553, 138
545, 149
538, 157
529, 167
521, 176
516, 181
512, 188
510, 193
506, 201
500, 207
494, 212
487, 218
477, 225
469, 233
462, 240
460, 243
451, 247
440, 250
430, 251
419, 250
406, 249
395, 248
384, 249
375, 250
360, 251
352, 252
345, 254
340, 256
335, 257
331, 258
328, 259
325, 262
322, 263
321, 264
319, 265
319, 265
319, 266
321, 267
323, 268
324, 268
325, 268
326, 269
326, 269
326, 269
326, 270
326, 271
326, 271
326, 271
324, 274
323, 276
322, 278
320, 280
317, 282
314, 284
313, 285
313, 285
314, 283
315, 280
316, 276
317, 273
316, 271
315, 268
318, 266
320, 265
322, 264
323, 265
324, 265
325, 265
326, 265
327, 265
328, 265
328, 265
328, 265
329, 265
329, 265
328, 266
328, 267
328, 267
328, 267
328, 267
328, 267
329, 268
329, 268
329, 268
329, 268
328, 268
329, 266
329, 265
329, 265
329, 265
329, 265
329, 265
329, 265
329, 265
328, 266
328, 266
327, 266
325, 265
321, 264
318, 262
314, 261
309, 259
302, 257
292, 256
280, 255
267, 255
254, 255
245, 255
236, 255
230, 255
227, 253
223, 251
218, 248
209, 246
197, 245
184, 245
171, 245
161, 246
148, 248
137, 251
130, 251
