x, y
555, 109
555, 108
556, 109
555, 108
555, 108
555, 108
555, 108
555, 108
555, 108
556, 109
556, 110
556, 110
556, 110
557, 109
557, 109
557, 109
557, 110
557, 110
556, 111
556, 111
556, 111
556, 111
556, 111
555, 111
555, 111
555, 111
556, 111
556, 111
557, 110
558, 110
558, 110
558, 109
558, 109
558, 110
558, 110
559, 111
559, 112
559, 112
559, 113
559, 113
559, 112
559, 111
559, 110
559, 110
559, 109
559, 108
560, 108
560, 106
560, 104
560, 103
560, 102
560, 101
560, 100
560, 100
560, 101
560, 100
560, 101
561, 102
560, 103
560, 105
561, 106
561, 106
561, 107
561, 107
560, 107
560, 108
559, 108
559, 109
558, 109
557, 109
557, 109
556, 109
556, 109
556, 108
556, 108
556, 108
555, 107
555, 107
555, 108
554, 107
554, 108
554, 108
553, 108
553, 108
554, 108
554, 108
554, 108
554, 108
554, 108
554, 108
553, 108
553, 108
553, 108
553, 107
554, 107
554, 107
554, 107
554, 108
553, 108
553, 108
553, 108
554, 108
554, 107
554, 107
553, 107
553, 107
554, 107
554, 107
554, 107
554, 107
553, 107
553, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
553, 107
554, 107
554, 107
554, 108
554, 108
556, 108
556, 108
556, 107
557, 108
558, 108
557, 108
557, 108
557, 109
556, 108
556, 109
556, 109
556, 109
557, 109
557, 109
557, 108
557, 108
557, 108
557, 108
557, 108
557, 108
557, 109
557, 109
558, 108
557, 108
558, 108
558, 108
557, 108
557, 108
557, 108
557, 109
558, 109
557, 110
557, 110
557, 111
557, 111
557, 111
556, 111
556, 110
556, 110
556, 110
556, 110
555, 110
555, 111
555, 112
556, 112
556, 113
556, 112
556, 112
556, 112
556, 111
555, 111
555, 111
554, 111
553, 111
552, 111
552, 111
551, 112
550, 112
551, 112
550, 112
550, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 113
548, 112
549, 113
549, 113
550, 113
551, 113
552, 114
553, 113
554, 112
556, 111
556, 109
556, 108
556, 107
555, 105
556, 105
555, 104
555, 104
556, 105
556, 106
556, 106
556, 106
556, 107
557, 109
559, 110
558, 113
560, 117
560, 119
559, 119
558, 119
559, 119
558, 118
558, 117
557, 117
557, 116
557, 115
558, 115
558, 115
558, 115
558, 116
558, 116
558, 115
558, 114
558, 112
559, 112
559, 111
558, 110
558, 109
559, 111
559, 112
559, 114
559, 114
560, 113
560, 112
559, 111
559, 111
558, 112
558, 112
557, 113
558, 112
558, 112
558, 111
558, 112
558, 112
559, 112
559, 112
559, 112
559, 112
559, 112
560, 112
560, 112
560, 112
560, 112
559, 112
559, 111
559, 111
559, 112
559, 113
559, 114
560, 115
561, 116
562, 116
562, 114
562, 114
561, 115
559, 116
558, 117
556, 117
554, 117
553, 116
551, 116
551, 116
551, 115
551, 115
552, 114
552, 113
551, 112
551, 112
551, 112
551, 113
551, 113
551, 113
551, 112
551, 112
551, 112
550, 112
550, 111
550, 111
549, 111
548, 111
547, 111
546, 111
545, 112
543, 113
541, 114
539, 115
536, 116
533, 117
531, 119
528, 121
526, 123
522, 125
519, 127
513, 132
509, 135
506, 138
506, 141
508, 145
509, 148
507, 154
505, 158
502, 164
499, 171
497, 177
494, 184
491, 192
489, 198
488, 204
488, 209
485, 214
481, 220
476, 224
470, 228
463, 232
455, 236
447, 240
438, 243
428, 246
417, 248
410, 250
399, 251
389, 251
377, 248
363, 246
350, 246
337, 247
327, 250
314, 251
301, 251
291, 249
283, 246
275, 242
266, 239
259, 238
255, 240
251, 242
251, 244
251, 245
248, 246
241, 245
232, 241
225, 238
216, 233
206, 229
196, 225
184, 220
177, 216
167, 211
158, 204
153, 197
149, 188
146, 180
142, 170
138, 161
134, 155
130, 148
126, 142
123, 139
119, 133
117, 127
116, 122
117, 118
116, 111
115, 106
112, 101
109, 99
105, 98
102, 95
101, 92
100, 91
99, 89
99, 88
99, 87
99, 87
99, 86
99, 88
100, 88
101, 88
102, 88
103, 88
105, 88
105, 87
106, 86
107, 85
105, 84
103, 85
102, 87
103, 87
104, 88
105, 88
106, 88
107, 89
107, 89
106, 89
106, 89
106, 89
105, 88
105, 87
104, 86
104, 85
103, 85
103, 83
104, 82
104, 81
104, 80
105, 79
105, 78
106, 78
106, 78
107, 78
106, 78
105, 78
105, 79
105, 79
105, 79
104, 79
104, 79
104, 78
105, 79
105, 80
105, 81
105, 82
105, 83
104, 83
104, 83
104, 83
105, 84
105, 84
105, 84
105, 84
105, 85
106, 84
106, 87
107, 88
107, 87
107, 88
107, 89
107, 89
107, 89
106, 89
106, 89
106, 89
107, 88
106, 88
107, 88
107, 88
107, 89
107, 90
107, 91
106, 92
106, 93
105, 94
104, 94
104, 94
103, 93
103, 93
102, 95
101, 100
101, 101
101, 101
101, 101
100, 100
99, 98
97, 95
95, 91
93, 87
91, 84
90, 81
87, 79
85, 77
85, 77
85, 77
85, 77
86, 78
86, 78
85, 78
84, 78
83, 77
82, 76
81, 75
80, 74
79, 72
78, 71
78, 70
79, 68
79, 67
80, 66
80, 66
79, 67
79, 68
80, 68
79, 68
79, 68
79, 68
78, 68
78, 68
78, 68
78, 69
79, 69
79, 69
79, 69
79, 69
79, 69
80, 69
81, 69
81, 70
81, 70
81, 71
81, 70
80, 70
80, 70
80, 69
80, 70
80, 70
80, 70
80, 70
79, 70
79, 70
79, 70
79, 70
79, 70
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
79, 71
79, 71
79, 71
79, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 70
78, 70
78, 70
78, 70
78, 70
77, 70
77, 70
77, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 70
78, 71
78, 71
78, 71
77, 71
76, 70
75, 70
74, 70
73, 69
71, 69
70, 68
70, 68
68, 68
68, 70
68, 70
68, 70
68, 70
68, 71
68, 71
67, 72
67, 72
68, 72
67, 71
65, 72
65, 71
64, 71
64, 71
62, 71
62, 72
62, 72
62, 72
62, 71
62, 70
62, 69
62, 68
63, 68
65, 68
65, 68
65, 69
65, 69
64, 69
63, 69
63, 69
63, 69
63, 69
63, 69
64, 70
65, 70
63, 71
63, 72
62, 72
62, 72
62, 72
62, 73
61, 75
60, 78
59, 80
57, 80
56, 80
56, 80
55, 80
54, 80
54, 80
54, 81
53, 81
53, 81
53, 82
53, 82
53, 82
54, 82
55, 82
56, 81
57, 81
58, 80
59, 80
59, 80
59, 79
59, 79
59, 79
59, 78
59, 79
60, 79
60, 80
60, 80
60, 80
61, 81
61, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 80
60, 79
60, 79
60, 78
59, 78
59, 79
59, 80
58, 80
58, 81
57, 81
57, 81
58, 80
59, 80
59, 80
60, 80
61, 79
61, 78
61, 78
61, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 77
62, 77
63, 76
62, 76
62, 76
62, 76
62, 76
61, 76
60, 75
60, 75
59, 75
59, 76
59, 75
59, 76
59, 76
60, 75
60, 75
60, 74
61, 74
61, 73
62, 73
62, 73
62, 73
63, 73
63, 73
63, 74
63, 74
63, 74
63, 74
63, 74
63, 75
63, 74
63, 74
63, 74
63, 74
64, 74
64, 74
64, 75
64, 75
64, 76
64, 75
65, 76
65, 76
66, 77
67, 78
67, 78
67, 79
68, 79
68, 78
69, 79
70, 79
70, 79
71, 79
71, 79
72, 79
72, 79
73, 79
73, 79
74, 78
74, 78
74, 78
74, 78
74, 78
74, 78
76, 79
77, 79
75, 78
75, 78
75, 78
75, 78
75, 78
74, 77
74, 77
74, 78
74, 78
74, 78
74, 79
74, 79
74, 80
74, 80
74, 80
74, 79
73, 78
73, 78
72, 77
70, 77
70, 76
69, 77
68, 77
68, 78
67, 79
67, 79
67, 80
67, 81
68, 81
68, 81
67, 82
67, 82
67, 81
68, 81
67, 81
68, 82
69, 82
69, 82
70, 82
70, 81
71, 81
71, 81
72, 81
72, 80
73, 80
74, 80
74, 80
74, 81
74, 82
73, 81
73, 81
73, 81
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
72, 82
72, 82
72, 82
72, 82
72, 82
72, 82
72, 81
70, 80
69, 80
68, 79
67, 79
66, 79
65, 80
64, 81
64, 81
64, 81
64, 81
64, 81
65, 80
65, 80
66, 80
67, 80
66, 79
66, 79
65, 78
65, 78
65, 78
65, 77
65, 76
65, 75
65, 75
64, 75
64, 74
64, 74
64, 74
64, 73
64, 73
65, 72
65, 73
65, 73
65, 74
65, 74
64, 75
63, 75
63, 75
63, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 75
63, 75
63, 74
64, 73
64, 73
64, 73
64, 74
64, 74
64, 74
64, 74
63, 74
63, 74
63, 75
64, 75
64, 75
65, 74
65, 74
64, 74
64, 74
64, 74
65, 73
65, 73
65, 73
64, 73
64, 73
63, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 74
62, 74
62, 74
62, 74
62, 74
62, 74
62, 73
63, 73
63, 74
63, 74
63, 75
63, 75
63, 74
63, 74
63, 75
64, 74
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 76
63, 75
64, 75
64, 75
63, 75
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
62, 76
63, 76
63, 76
63, 76
63, 76
62, 76
62, 76
63, 76
63, 76
63, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
63, 76
62, 76
63, 76
63, 76
63, 75
64, 75
64, 76
64, 75
65, 74
65, 73
64, 73
64, 72
64, 71
65, 70
65, 70
64, 70
64, 71
64, 71
65, 71
66, 72
67, 73
67, 75
68, 76
69, 77
68, 79
68, 78
68, 78
67, 78
67, 79
68, 79
68, 80
69, 79
70, 79
71, 79
71, 79
72, 78
72, 78
73, 77
73, 76
74, 76
74, 76
75, 76
75, 75
75, 75
75, 75
75, 76
77, 77
78, 78
77, 78
75, 77
75, 77
75, 77
75, 77
74, 77
74, 78
74, 78
74, 78
73, 77
73, 76
73, 76
71, 76
71, 77
70, 78
70, 79
70, 81
71, 81
71, 81
72, 79
73, 78
74, 77
76, 77
77, 78
77, 80
78, 80
79, 80
80, 79
81, 79
83, 79
85, 80
86, 80
85, 79
84, 77
84, 76
84, 74
84, 74
85, 75
83, 76
85, 77
86, 77
85, 77
86, 78
86, 78
86, 79
86, 80
87, 80
88, 81
88, 81
88, 82
87, 82
87, 82
86, 82
85, 83
85, 82
85, 81
85, 81
86, 80
86, 80
86, 80
87, 80
87, 80
88, 80
88, 81
88, 81
89, 81
88, 82
89, 82
88, 82
88, 82
88, 83
87, 83
87, 84
87, 84
88, 83
88, 84
89, 83
90, 83
91, 82
91, 82
91, 82
92, 83
92, 83
92, 84
91, 84
91, 84
88, 84
86, 83
83, 81
81, 78
82, 75
84, 73
86, 70
87, 67
87, 66
87, 65
87, 65
86, 66
85, 67
86, 67
85, 67
85, 67
84, 69
79, 71
77, 72
76, 72
75, 72
75, 72
75, 71
75, 71
76, 72
76, 71
77, 70
78, 70
78, 70
78, 70
77, 70
77, 70
77, 70
77, 69
78, 69
79, 69
79, 69
79, 68
79, 69
80, 68
80, 68
81, 68
80, 67
81, 67
80, 67
80, 67
80, 68
79, 68
79, 69
79, 68
80, 68
79, 68
80, 68
80, 68
79, 69
79, 71
79, 71
78, 72
78, 72
78, 73
78, 73
77, 74
77, 75
77, 75
77, 75
77, 75
77, 75
77, 75
78, 76
78, 76
78, 77
78, 77
77, 77
77, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
79, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
77, 76
78, 76
78, 76
78, 76
78, 76
78, 76
78, 76
79, 76
79, 76
80, 76
81, 76
82, 76
83, 76
83, 76
83, 76
83, 76
82, 76
82, 76
82, 76
81, 76
80, 76
79, 76
79, 76
78, 75
77, 75
79, 74
79, 74
79, 74
79, 74
79, 74
79, 74
78, 74
78, 74
78, 74
79, 74
78, 75
79, 75
79, 74
79, 75
79, 75
79, 74
79, 74
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
79, 75
79, 75
79, 75
79, 75
79, 75
79, 75
78, 75
79, 75
79, 75
79, 75
79, 75
79, 75
79, 75
79, 75
79, 75
79, 75
78, 75
79, 75
79, 75
79, 75
79, 74
79, 74
78, 74
78, 75
78, 75
78, 74
78, 74
77, 74
78, 74
78, 74
78, 74
78, 74
78, 74
78, 75
79, 75
79, 76
79, 76
79, 77
79, 77
79, 77
79, 77
80, 76
80, 76
79, 75
80, 75
80, 75
80, 74
80, 74
80, 74
81, 73
81, 73
81, 73
80, 73
79, 74
79, 74
79, 75
79, 75
79, 75
79, 75
78, 75
78, 75
79, 75
79, 75
79, 75
78, 75
78, 75
78, 76
78, 76
78, 76
78, 76
78, 76
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 75
78, 74
78, 75
78, 75
78, 75
78, 75
78, 74
78, 74
78, 75
78, 75
78, 75
78, 75
78, 76
78, 76
78, 76
78, 76
77, 77
77, 77
77, 77
78, 76
78, 76
78, 74
79, 74
79, 74
79, 74
79, 74
79, 74
78, 75
78, 74
78, 74
78, 74
77, 75
78, 75
78, 75
78, 75
78, 75
78, 74
78, 74
78, 74
78, 74
78, 74
78, 74
78, 74
78, 74
78, 74
78, 74
78, 74
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
78, 73
77, 74
78, 74
78, 73
78, 72
78, 71
78, 71
78, 72
77, 74
77, 74
77, 74
78, 74
78, 74
78, 74
77, 75
77, 75
77, 75
77, 75
77, 74
77, 75
77, 75
77, 76
77, 75
77, 75
77, 75
77, 74
78, 74
78, 74
78, 74
78, 73
78, 73
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 73
77, 74
78, 74
78, 74
78, 74
77, 74
77, 74
78, 73
78, 73
78, 73
78, 72
78, 72
78, 72
78, 72
79, 72
79, 71
79, 70
80, 71
79, 70
78, 71
78, 71
79, 70
78, 71
78, 71
78, 70
79, 70
79, 69
79, 69
79, 70
79, 70
79, 70
79, 69
79, 69
79, 69
79, 70
79, 70
79, 70
78, 70
78, 70
78, 71
78, 72
78, 72
78, 72
78, 71
78, 71
78, 71
78, 71
77, 71
78, 71
78, 71
78, 71
77, 71
77, 71
77, 71
77, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 72
78, 72
78, 72
78, 72
78, 72
78, 72
77, 72
77, 72
77, 73
77, 73
77, 72
78, 72
77, 72
78, 72
78, 72
78, 72
78, 72
78, 72
78, 71
78, 71
79, 71
79, 71
79, 70
79, 71
79, 70
79, 70
79, 71
79, 71
79, 70
79, 70
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 72
79, 72
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
79, 71
80, 71
79, 71
80, 71
80, 71
80, 72
79, 73
79, 73
79, 72
79, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 72
79, 73
79, 73
79, 73
80, 73
80, 72
80, 73
79, 73
79, 73
80, 73
80, 73
80, 73
80, 74
81, 74
82, 74
82, 73
83, 73
83, 74
83, 74
83, 73
83, 74
83, 74
83, 73
82, 73
82, 73
82, 73
82, 72
83, 72
83, 72
82, 72
82, 72
82, 72
82, 72
82, 72
81, 73
82, 73
81, 73
81, 73
82, 73
81, 73
81, 73
82, 72
82, 73
82, 73
81, 73
81, 72
82, 72
82, 72
82, 73
82, 72
82, 72
82, 72
82, 72
80, 72
80, 72
81, 72
81, 71
82, 71
82, 72
82, 71
83, 71
83, 71
83, 71
84, 70
84, 71
83, 71
83, 71
83, 71
83, 71
83, 71
83, 70
83, 71
82, 71
82, 71
82, 71
82, 71
82, 70
83, 70
83, 70
84, 69
85, 69
85, 69
85, 69
84, 69
85, 69
85, 69
85, 69
85, 69
86, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
85, 69
84, 69
85, 69
84, 69
85, 69
85, 69
85, 69
84, 69
84, 69
85, 69
85, 69
84, 69
84, 69
85, 69
84, 69
84, 69
85, 69
84, 69
83, 69
82, 70
82, 70
82, 70
82, 70
82, 69
82, 69
82, 68
82, 68
83, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
82, 67
83, 67
82, 67
82, 67
82, 67
82, 67
83, 67
82, 67
83, 67
82, 67
83, 67
83, 67
83, 67
83, 67
83, 67
83, 67
83, 67
82, 67
83, 67
82, 67
82, 67
83, 68
82, 68
83, 68
83, 68
83, 68
83, 68
83, 68
83, 68
83, 69
82, 69
81, 69
80, 69
80, 70
80, 71
80, 71
80, 71
79, 72
78, 74
78, 75
78, 75
78, 75
78, 75
77, 74
78, 74
78, 74
78, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 73
77, 73
78, 73
78, 72
79, 72
80, 71
80, 71
80, 71
80, 72
78, 72
78, 72
78, 72
79, 72
79, 73
80, 73
81, 72
82, 72
82, 72
82, 73
83, 73
84, 75
84, 76
85, 77
85, 78
85, 78
85, 79
85, 79
85, 80
86, 80
87, 81
88, 81
88, 82
89, 83
90, 83
91, 83
91, 83
91, 84
92, 85
93, 85
94, 87
95, 89
97, 91
98, 94
101, 97
103, 102
106, 107
109, 114
112, 119
116, 126
121, 135
125, 141
128, 149
130, 157
130, 162
131, 168
133, 175
136, 183
140, 190
145, 198
149, 204
153, 209
158, 214
160, 218
163, 223
164, 226
164, 228
165, 230
167, 231
170, 232
171, 234
173, 235
173, 235
175, 237
176, 237
179, 238
182, 239
185, 239
189, 238
195, 239
200, 240
207, 241
215, 242
222, 242
228, 243
234, 245
240, 246
246, 245
252, 243
259, 241
266, 240
273, 240
281, 241
287, 244
295, 245
305, 245
316, 245
326, 244
337, 242
348, 240
357, 241
365, 242
374, 244
380, 245
387, 248
393, 250
401, 251
405, 251
408, 252
412, 251
416, 251
420, 251
426, 253
430, 255
435, 258
442, 260
448, 259
454, 257
460, 255
465, 251
472, 249
478, 247
484, 244
489, 241
494, 237
500, 233
504, 229
507, 225
509, 220
510, 214
511, 210
510, 207
511, 205
512, 204
513, 203
513, 200
514, 199
515, 199
515, 198
517, 199
518, 199
520, 199
522, 198
524, 194
526, 191
528, 186
530, 182
531, 177
533, 171
533, 168
534, 165
535, 162
537, 160
539, 159
543, 157
545, 156
548, 154
549, 152
548, 150
548, 150
549, 150
550, 150
551, 151
552, 152
553, 153
553, 154
553, 155
553, 156
553, 156
552, 157
551, 158
551, 158
551, 158
551, 159
551, 160
551, 161
551, 162
551, 162
551, 163
550, 163
550, 162
550, 162
550, 162
550, 162
550, 162
551, 162
551, 163
551, 162
551, 162
552, 163
553, 163
554, 163
556, 164
557, 164
558, 164
558, 165
559, 165
559, 165
558, 165
559, 166
558, 166
558, 165
558, 165
558, 165
558, 164
557, 164
556, 163
555, 162
554, 161
554, 160
553, 160
554, 160
554, 160
552, 159
550, 159
548, 160
546, 161
545, 161
545, 161
545, 160
546, 159
546, 158
546, 157
546, 154
546, 150
546, 145
547, 140
548, 134
548, 128
548, 123
549, 118
552, 114
555, 109
555, 106
555, 103
553, 100
550, 98
548, 98
549, 100
548, 102
547, 103
546, 104
545, 104
544, 103
543, 103
544, 103
543, 103
543, 104
542, 104
543, 104
543, 104
543, 105
543, 106
544, 107
544, 107
544, 107
545, 108
545, 108
545, 108
545, 107
546, 106
546, 106
546, 105
547, 105
547, 106
548, 105
550, 104
552, 103
554, 102
555, 101
556, 99
556, 98
556, 97
555, 97
554, 98
555, 99
555, 99
554, 100
554, 102
553, 102
553, 103
553, 103
553, 104
554, 104
554, 105
555, 106
556, 105
557, 105
558, 104
559, 103
561, 102
562, 100
563, 98
565, 96
566, 94
568, 91
568, 88
569, 86
570, 84
571, 83
571, 83
571, 83
571, 84
571, 84
570, 84
570, 84
570, 85
571, 85
570, 85
570, 85
570, 84
570, 85
570, 85
569, 85
569, 85
569, 85
568, 85
568, 85
568, 85
567, 85
567, 85
567, 86
566, 85
565, 84
565, 84
564, 83
565, 84
565, 84
565, 83
566, 84
566, 84
565, 83
566, 84
565, 85
565, 85
565, 85
565, 85
564, 86
562, 88
561, 89
561, 89
561, 89
561, 89
561, 89
561, 90
560, 91
559, 91
558, 93
558, 94
557, 96
555, 98
553, 99
552, 98
550, 99
549, 98
548, 98
548, 99
548, 99
547, 99
547, 99
547, 99
547, 99
547, 99
547, 99
547, 100
547, 100
547, 100
547, 100
547, 100
547, 100
547, 99
547, 99
547, 99
547, 99
547, 99
548, 100
549, 100
549, 100
550, 100
550, 101
550, 101
550, 102
550, 102
551, 102
551, 102
551, 103
551, 103
551, 104
552, 104
551, 105
552, 105
553, 105
554, 104
555, 104
556, 104
557, 103
557, 103
557, 103
556, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 103
557, 104
557, 103
556, 101
555, 100
554, 100
553, 101
552, 102
552, 102
551, 102
550, 102
549, 102
548, 101
547, 101
546, 100
546, 99
545, 99
545, 98
545, 98
545, 99
545, 99
544, 99
544, 100
544, 100
544, 99
545, 99
545, 100
545, 100
545, 100
545, 100
545, 100
545, 99
545, 99
545, 99
545, 99
545, 100
545, 100
545, 99
545, 99
545, 99
545, 100
546, 100
546, 101
546, 100
546, 100
546, 100
546, 100
546, 101
546, 101
546, 102
546, 103
546, 103
546, 103
546, 103
546, 102
545, 101
546, 101
546, 100
546, 100
546, 100
546, 99
546, 99
546, 99
546, 99
546, 98
546, 98
546, 99
546, 99
546, 100
546, 100
546, 100
545, 99
545, 99
545, 99
546, 99
546, 99
547, 98
548, 98
549, 98
549, 97
550, 96
551, 95
551, 95
551, 93
551, 92
551, 92
552, 92
552, 93
553, 93
553, 92
554, 92
553, 91
553, 90
553, 90
552, 90
552, 90
552, 90
551, 90
551, 90
551, 90
551, 92
551, 93
551, 94
551, 95
551, 96
550, 97
550, 97
550, 97
549, 98
549, 98
549, 98
549, 99
549, 100
549, 101
549, 101
550, 101
550, 101
550, 101
550, 101
550, 101
549, 101
549, 102
549, 102
549, 102
549, 102
549, 102
549, 102
549, 102
549, 102
549, 102
549, 102
550, 102
550, 102
550, 102
550, 102
550, 102
550, 102
550, 102
550, 101
550, 102
550, 102
550, 102
550, 102
550, 102
550, 102
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 101
550, 100
550, 100
550, 97
551, 96
552, 94
554, 93
555, 93
555, 92
556, 91
556, 91
556, 89
556, 89
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 86
558, 86
558, 87
558, 87
559, 87
559, 87
559, 88
559, 90
559, 94
561, 96
561, 97
562, 97
562, 97
562, 97
562, 95
563, 95
563, 94
562, 95
562, 95
563, 95
562, 95
562, 95
562, 95
562, 95
561, 95
560, 96
559, 96
558, 98
557, 97
556, 97
555, 97
554, 97
554, 97
553, 98
553, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 96
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 96
554, 97
554, 97
554, 96
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
554, 97
555, 97
555, 97
555, 96
554, 95
554, 94
553, 94
552, 92
552, 92
552, 92
552, 92
551, 94
551, 95
552, 96
552, 97
551, 98
552, 98
552, 98
552, 98
552, 98
552, 98
552, 98
551, 98
551, 97
551, 97
551, 97
551, 97
551, 98
550, 98
550, 99
550, 100
550, 101
550, 102
551, 103
550, 103
551, 104
551, 104
551, 105
551, 106
550, 106
550, 106
550, 106
551, 106
550, 106
551, 106
551, 106
552, 105
552, 105
553, 104
553, 102
553, 101
553, 100
552, 99
552, 99
553, 100
552, 101
552, 101
553, 102
553, 102
553, 103
553, 104
553, 104
553, 105
554, 106
554, 106
