x, y
584, 83
583, 83
582, 84
582, 85
582, 86
583, 86
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
582, 87
583, 86
582, 86
582, 86
582, 86
583, 87
582, 86
582, 86
582, 86
582, 87
582, 86
582, 86
582, 86
582, 86
583, 86
583, 86
582, 86
582, 86
582, 86
582, 86
583, 86
582, 86
582, 86
583, 86
584, 85
584, 84
585, 84
585, 82
585, 80
585, 78
585, 76
584, 75
584, 75
583, 75
583, 75
582, 75
581, 75
581, 76
581, 77
582, 78
583, 80
584, 80
585, 80
587, 82
587, 83
588, 84
588, 85
587, 86
587, 86
587, 87
588, 87
588, 87
588, 87
588, 87
589, 87
589, 86
590, 85
590, 85
591, 84
591, 84
591, 84
591, 84
591, 84
591, 84
590, 84
589, 83
588, 83
587, 82
586, 81
586, 81
586, 81
586, 82
585, 82
585, 82
585, 82
585, 82
584, 83
584, 83
584, 84
584, 84
584, 84
584, 84
584, 84
584, 84
583, 84
583, 83
583, 82
583, 82
583, 83
585, 84
586, 83
587, 83
588, 82
589, 82
589, 82
589, 82
590, 82
589, 83
589, 83
588, 83
587, 83
587, 83
587, 83
586, 82
586, 83
587, 83
587, 83
588, 85
588, 86
589, 86
589, 87
589, 87
589, 86
589, 86
589, 86
589, 86
589, 86
589, 86
590, 86
591, 87
591, 87
592, 88
592, 87
592, 86
591, 85
591, 84
590, 83
589, 82
588, 82
588, 82
587, 82
587, 82
586, 82
586, 82
586, 82
586, 83
586, 83
585, 84
585, 84
585, 84
585, 84
585, 84
585, 84
586, 83
585, 83
584, 83
584, 83
583, 83
583, 83
584, 83
585, 84
586, 85
586, 86
587, 86
588, 86
587, 85
586, 84
585, 83
585, 83
583, 82
583, 82
583, 82
582, 81
582, 82
583, 82
584, 83
584, 83
585, 84
585, 84
586, 84
586, 84
587, 83
588, 83
588, 82
589, 82
589, 82
590, 82
590, 83
590, 83
591, 82
591, 82
592, 81
591, 80
591, 79
591, 79
591, 78
591, 78
591, 79
592, 79
592, 79
592, 80
592, 80
592, 81
591, 81
591, 82
591, 82
590, 83
590, 83
591, 83
591, 83
591, 83
592, 83
592, 82
593, 81
593, 81
593, 81
593, 81
593, 81
593, 82
592, 81
593, 81
592, 81
592, 81
592, 81
592, 82
592, 81
592, 81
592, 81
592, 82
592, 82
591, 81
590, 81
589, 80
588, 80
588, 81
587, 81
587, 82
587, 83
587, 84
587, 84
586, 85
586, 85
585, 85
585, 85
585, 85
585, 85
585, 85
585, 85
585, 84
585, 84
584, 84
584, 84
584, 84
584, 84
584, 84
584, 84
584, 85
584, 85
584, 86
584, 86
584, 86
584, 87
584, 87
584, 86
584, 86
584, 86
583, 86
583, 86
583, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
584, 86
585, 87
586, 86
586, 85
586, 84
586, 84
585, 83
585, 82
585, 82
584, 81
584, 80
584, 80
584, 79
584, 78
583, 78
582, 77
580, 75
578, 74
577, 73
576, 73
577, 74
576, 75
576, 75
577, 75
577, 76
577, 76
578, 76
578, 76
577, 76
578, 76
578, 76
578, 76
578, 76
578, 76
577, 76
578, 76
578, 76
578, 76
578, 76
577, 76
578, 76
578, 76
578, 76
578, 76
578, 76
578, 76
578, 76
578, 76
578, 76
578, 76
578, 76
577, 76
577, 76
578, 76
578, 75
578, 76
578, 77
578, 78
578, 77
577, 74
576, 72
575, 70
573, 69
572, 69
571, 68
568, 68
566, 67
561, 66
558, 65
555, 63
553, 61
550, 60
549, 59
549, 59
551, 59
553, 59
556, 59
560, 61
564, 63
567, 66
569, 68
570, 67
569, 67
568, 68
568, 68
569, 67
569, 67
568, 67
569, 67
568, 67
568, 67
568, 67
567, 67
568, 67
567, 67
567, 67
569, 68
571, 68
572, 67
572, 67
572, 65
573, 66
573, 67
573, 68
573, 68
573, 69
573, 69
573, 68
573, 67
573, 67
573, 66
572, 66
573, 66
572, 66
572, 66
571, 66
570, 67
570, 68
570, 68
571, 69
573, 68
574, 68
575, 67
576, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
576, 66
576, 66
576, 67
577, 67
577, 67
577, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
576, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
577, 66
576, 66
574, 68
572, 70
572, 72
571, 73
570, 76
570, 78
570, 80
570, 81
570, 82
570, 82
570, 83
570, 83
570, 82
570, 82
570, 82
571, 81
572, 80
573, 80
574, 78
575, 78
575, 77
577, 76
578, 76
579, 76
581, 76
582, 76
583, 76
583, 76
584, 77
584, 78
584, 78
584, 79
583, 80
583, 80
583, 79
584, 79
584, 80
585, 79
585, 79
585, 78
586, 77
588, 76
589, 77
590, 77
590, 79
592, 79
593, 80
594, 81
595, 80
595, 81
595, 80
595, 79
594, 77
594, 75
596, 71
597, 70
597, 70
598, 70
598, 70
600, 71
600, 70
601, 71
602, 71
603, 71
604, 72
604, 73
603, 73
603, 73
601, 72
600, 70
598, 70
596, 71
595, 71
594, 71
593, 71
593, 70
592, 70
591, 70
591, 70
590, 69
590, 69
589, 69
589, 69
589, 69
589, 69
589, 69
589, 69
589, 70
588, 70
589, 70
589, 70
589, 70
589, 70
588, 70
588, 70
588, 70
588, 70
589, 70
589, 70
590, 69
591, 69
591, 68
591, 68
590, 68
590, 68
589, 68
589, 68
588, 68
588, 67
588, 67
588, 66
588, 66
588, 64
589, 64
588, 64
588, 64
586, 65
586, 64
586, 63
585, 63
583, 63
581, 63
579, 63
576, 66
575, 68
573, 71
573, 73
574, 75
573, 76
572, 79
571, 80
571, 81
571, 80
571, 80
571, 79
570, 77
569, 76
568, 75
566, 74
564, 74
563, 74
563, 75
563, 76
563, 76
564, 76
565, 75
565, 74
566, 73
566, 72
567, 73
568, 73
569, 73
570, 73
570, 73
569, 73
567, 73
565, 73
562, 71
558, 69
557, 67
558, 64
558, 62
557, 61
556, 60
553, 58
548, 55
541, 51
537, 49
534, 50
533, 51
533, 54
533, 57
532, 60
531, 63
533, 63
536, 63
540, 66
541, 68
541, 68
542, 69
543, 70
543, 71
544, 71
542, 68
542, 68
542, 68
542, 68
542, 68
544, 70
544, 70
543, 66
543, 65
543, 64
545, 66
544, 63
546, 66
545, 63
545, 63
545, 63
547, 66
546, 66
544, 63
545, 65
543, 62
544, 64
544, 64
544, 64
544, 64
543, 64
544, 63
544, 63
542, 61
544, 64
544, 64
545, 65
545, 64
543, 61
545, 63
543, 60
545, 64
543, 60
544, 64
541, 60
540, 59
539, 59
539, 59
539, 59
538, 58
538, 58
538, 58
537, 58
537, 58
536, 58
536, 58
537, 58
537, 58
536, 57
536, 57
536, 57
536, 57
536, 57
536, 57
536, 57
535, 57
534, 57
534, 57
534, 57
535, 57
535, 57
535, 57
535, 57
535, 57
535, 57
534, 57
534, 58
534, 59
535, 59
536, 60
537, 60
538, 61
540, 61
540, 61
539, 60
539, 61
537, 60
535, 60
533, 59
532, 58
530, 57
529, 56
527, 55
526, 55
525, 53
524, 52
524, 51
524, 50
524, 51
524, 51
524, 51
523, 51
522, 51
523, 51
522, 52
522, 52
520, 51
519, 51
517, 49
517, 48
516, 49
515, 51
515, 53
515, 53
515, 53
515, 54
514, 54
512, 54
511, 53
510, 54
509, 55
509, 54
508, 54
507, 53
504, 52
504, 51
503, 51
502, 49
502, 48
501, 48
502, 48
501, 48
501, 48
501, 48
501, 48
501, 48
502, 48
502, 49
502, 48
502, 48
502, 47
501, 47
503, 48
502, 49
503, 50
504, 51
504, 51
504, 51
504, 50
505, 51
505, 52
504, 52
505, 53
506, 54
506, 53
507, 53
506, 53
506, 53
505, 53
506, 53
506, 53
507, 54
505, 53
506, 53
506, 54
506, 54
506, 55
508, 56
510, 58
512, 60
516, 61
519, 62
522, 63
524, 64
526, 63
528, 63
530, 65
531, 67
532, 68
532, 69
533, 69
533, 69
533, 69
534, 69
534, 68
534, 68
535, 68
535, 67
535, 67
536, 66
536, 64
536, 65
536, 67
535, 70
539, 71
542, 72
544, 72
545, 73
546, 73
547, 74
550, 74
551, 75
552, 75
553, 75
554, 74
556, 74
557, 74
559, 73
561, 73
563, 72
566, 71
567, 70
567, 71
566, 70
566, 71
565, 71
564, 72
563, 72
562, 72
561, 73
559, 74
558, 75
557, 76
556, 76
555, 76
553, 75
552, 75
550, 73
549, 72
549, 71
548, 72
547, 72
546, 72
546, 71
545, 70
545, 69
544, 69
544, 68
544, 68
545, 68
545, 68
544, 68
544, 68
543, 68
543, 68
543, 68
543, 68
543, 68
543, 68
543, 68
543, 68
544, 68
544, 68
544, 69
545, 69
545, 69
544, 69
545, 69
544, 69
544, 69
545, 69
544, 70
542, 69
540, 69
538, 68
537, 68
536, 68
536, 68
534, 68
533, 69
534, 69
533, 69
533, 69
533, 70
532, 70
532, 70
532, 70
532, 70
531, 70
530, 70
529, 70
528, 70
528, 70
527, 70
526, 70
526, 70
525, 70
526, 70
526, 69
525, 69
525, 69
524, 68
525, 67
525, 66
525, 66
525, 66
524, 66
524, 66
524, 66
523, 66
523, 66
523, 66
522, 65
522, 65
521, 65
521, 66
521, 68
521, 67
522, 67
522, 68
522, 69
522, 69
522, 69
523, 70
524, 72
524, 71
524, 70
522, 68
519, 66
518, 64
516, 62
516, 61
515, 61
515, 61
515, 62
516, 62
517, 63
518, 64
518, 65
517, 67
516, 67
517, 67
517, 65
518, 64
518, 62
518, 61
517, 60
516, 59
514, 60
513, 62
513, 63
513, 65
513, 66
512, 66
512, 66
512, 66
512, 66
512, 66
513, 65
514, 65
514, 64
515, 64
515, 64
515, 64
514, 64
514, 63
513, 63
512, 62
512, 61
510, 60
510, 61
509, 62
508, 61
507, 61
507, 61
507, 61
506, 61
505, 61
505, 61
506, 62
506, 63
506, 63
505, 62
505, 61
505, 61
505, 60
505, 60
505, 60
505, 60
505, 60
505, 59
506, 60
505, 60
506, 60
506, 60
506, 60
506, 60
505, 60
506, 59
506, 59
505, 59
505, 59
505, 59
505, 58
503, 57
502, 56
501, 56
501, 57
500, 56
499, 55
498, 55
497, 54
497, 54
495, 51
493, 48
493, 46
493, 46
493, 46
493, 46
493, 46
493, 46
493, 46
493, 46
493, 46
493, 46
493, 46
493, 45
494, 46
494, 46
494, 47
494, 46
494, 46
494, 47
496, 48
497, 50
500, 54
503, 59
506, 63
510, 65
511, 65
513, 64
514, 65
515, 65
515, 66
515, 66
514, 66
514, 66
514, 65
514, 64
513, 63
513, 63
513, 63
513, 64
512, 64
512, 64
512, 64
512, 63
512, 63
512, 63
513, 65
514, 66
514, 67
515, 67
516, 68
517, 68
517, 69
517, 69
517, 69
517, 69
518, 70
519, 70
519, 71
519, 71
520, 71
520, 71
520, 71
520, 71
520, 71
520, 71
520, 71
519, 71
519, 71
519, 71
519, 71
519, 70
519, 70
519, 71
519, 71
519, 70
519, 70
519, 70
519, 70
519, 70
519, 70
519, 71
519, 71
519, 70
519, 70
519, 70
519, 70
519, 70
519, 70
519, 70
519, 70
520, 70
520, 70
520, 69
520, 68
520, 67
521, 67
522, 68
523, 68
523, 68
523, 68
523, 67
524, 67
524, 67
524, 67
524, 67
524, 67
524, 66
524, 66
523, 66
523, 66
523, 66
523, 67
523, 67
523, 67
524, 67
523, 67
523, 67
523, 67
523, 66
523, 66
523, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
522, 66
523, 66
524, 66
524, 68
524, 69
523, 69
522, 70
522, 70
522, 69
522, 69
523, 68
523, 68
523, 68
523, 68
523, 68
523, 67
523, 67
522, 67
523, 67
522, 68
522, 68
522, 68
522, 68
522, 68
521, 68
521, 67
522, 66
522, 66
522, 66
522, 66
523, 67
524, 67
524, 67
524, 67
525, 66
525, 68
525, 69
525, 70
526, 70
526, 70
526, 70
526, 70
527, 71
527, 71
527, 71
527, 70
527, 71
527, 71
527, 71
527, 72
526, 72
526, 71
526, 71
525, 71
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
525, 70
526, 70
525, 70
525, 71
525, 71
525, 71
525, 71
525, 71
525, 71
524, 70
524, 70
523, 69
524, 69
524, 70
524, 71
523, 72
521, 72
521, 71
522, 73
522, 74
522, 76
521, 76
520, 76
520, 76
520, 75
519, 75
518, 75
517, 74
516, 73
514, 73
513, 73
512, 71
510, 70
509, 68
508, 67
507, 66
507, 65
507, 64
507, 65
506, 65
506, 64
506, 65
506, 64
505, 64
505, 64
506, 64
506, 64
507, 65
508, 65
509, 66
509, 67
511, 68
513, 69
514, 69
515, 70
515, 70
516, 71
516, 71
517, 71
519, 72
520, 71
522, 70
524, 69
526, 69
528, 69
529, 70
531, 71
531, 72
532, 73
532, 72
532, 72
532, 72
533, 72
533, 73
533, 72
533, 72
533, 72
533, 72
532, 72
532, 72
532, 72
532, 72
532, 72
532, 72
531, 72
531, 72
531, 73
531, 73
531, 73
531, 73
531, 73
531, 71
530, 71
530, 71
530, 71
530, 71
530, 71
530, 71
530, 71
530, 71
530, 71
530, 71
530, 71
530, 71
529, 71
529, 71
529, 71
529, 71
529, 71
529, 71
529, 71
529, 71
529, 71
530, 71
530, 71
530, 71
530, 71
530, 71
529, 71
529, 71
528, 70
527, 70
526, 69
525, 68
525, 68
524, 69
524, 69
524, 69
524, 69
524, 69
525, 69
525, 70
526, 70
526, 70
526, 71
526, 71
527, 71
527, 72
527, 72
527, 72
526, 71
526, 71
526, 71
526, 71
527, 71
527, 72
527, 72
527, 72
527, 72
527, 72
527, 71
527, 71
527, 71
527, 72
527, 71
527, 72
527, 72
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 72
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
526, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
527, 71
526, 71
526, 71
526, 71
526, 71
526, 71
526, 71
526, 71
526, 71
526, 70
526, 70
526, 71
527, 72
528, 73
528, 73
529, 74
529, 74
530, 75
530, 75
531, 75
531, 74
531, 74
531, 74
530, 73
530, 72
529, 72
528, 71
528, 72
528, 73
528, 73
529, 74
529, 74
529, 76
529, 77
529, 79
528, 81
529, 82
532, 80
532, 79
532, 78
532, 78
532, 78
532, 78
531, 78
530, 77
529, 77
529, 77
527, 76
527, 77
528, 79
528, 79
527, 79
528, 79
528, 80
528, 81
528, 81
529, 83
530, 83
530, 84
531, 85
532, 86
532, 87
532, 87
533, 87
533, 86
533, 86
533, 85
533, 85
533, 85
533, 85
533, 85
533, 85
533, 86
533, 86
533, 87
534, 87
534, 86
534, 86
534, 87
534, 86
534, 86
534, 86
533, 86
533, 86
534, 86
534, 86
534, 87
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
534, 86
533, 85
533, 85
533, 85
534, 86
533, 86
534, 86
533, 86
533, 86
534, 86
533, 87
533, 88
533, 88
533, 89
534, 89
534, 89
533, 89
534, 89
534, 88
534, 88
533, 87
533, 87
533, 87
533, 86
533, 86
533, 86
533, 86
533, 86
533, 85
533, 85
533, 86
532, 85
532, 86
531, 86
530, 86
531, 86
531, 86
530, 85
530, 85
530, 85
529, 84
528, 84
527, 83
526, 83
525, 83
525, 83
525, 83
525, 83
526, 84
527, 84
528, 84
527, 83
527, 82
527, 82
527, 82
527, 82
527, 82
527, 82
527, 82
527, 82
527, 82
527, 82
527, 82
527, 82
527, 83
527, 82
527, 82
527, 82
527, 82
527, 83
528, 84
528, 84
527, 84
528, 84
528, 84
528, 84
528, 83
528, 83
528, 83
529, 84
528, 84
528, 84
528, 83
528, 83
528, 83
528, 83
528, 83
528, 84
528, 85
529, 86
531, 87
532, 87
533, 88
533, 88
533, 88
534, 89
534, 88
534, 88
534, 87
534, 87
534, 86
534, 86
534, 86
534, 86
534, 86
534, 87
534, 87
534, 87
534, 88
534, 88
534, 87
534, 87
534, 87
534, 87
534, 87
534, 87
534, 87
534, 87
534, 87
534, 87
534, 86
534, 87
534, 87
534, 87
535, 87
535, 87
535, 87
535, 88
535, 88
536, 89
536, 90
536, 91
537, 92
537, 92
537, 91
537, 91
537, 91
536, 90
536, 90
536, 88
535, 88
535, 87
535, 87
534, 86
535, 86
535, 86
535, 86
535, 85
536, 84
536, 84
536, 84
537, 85
537, 84
537, 83
538, 82
538, 81
537, 80
537, 80
538, 80
538, 80
538, 81
537, 81
536, 81
536, 81
536, 82
536, 83
535, 83
535, 84
535, 84
535, 85
535, 86
534, 87
534, 88
534, 89
534, 89
534, 89
534, 89
534, 89
534, 88
534, 88
534, 88
534, 89
534, 89
534, 89
534, 89
534, 89
534, 89
534, 89
534, 89
534, 89
534, 88
534, 88
534, 88
534, 88
534, 88
534, 88
534, 88
534, 89
534, 89
534, 88
534, 88
533, 88
533, 87
533, 87
533, 88
533, 87
532, 86
532, 86
532, 84
532, 82
533, 82
533, 81
533, 81
533, 81
533, 81
533, 82
533, 82
533, 82
534, 84
534, 84
535, 85
535, 86
536, 86
536, 86
536, 87
536, 87
537, 87
537, 87
536, 88
536, 88
536, 88
536, 88
536, 88
536, 87
535, 87
535, 86
535, 85
534, 84
534, 83
533, 83
533, 82
533, 81
532, 80
531, 79
530, 79
530, 79
530, 80
530, 81
531, 83
531, 84
531, 85
531, 85
531, 85
531, 85
530, 86
529, 86
529, 86
529, 86
529, 86
529, 85
528, 85
529, 85
529, 85
529, 84
529, 84
529, 83
529, 83
529, 83
530, 83
530, 84
530, 84
530, 84
530, 84
530, 84
530, 83
530, 83
530, 83
530, 83
530, 83
530, 83
529, 83
527, 84
526, 84
524, 85
523, 85
522, 86
521, 86
520, 87
519, 88
520, 89
519, 90
520, 90
519, 89
518, 88
519, 88
519, 87
521, 87
522, 88
522, 87
523, 87
524, 88
524, 88
524, 88
523, 87
523, 86
523, 85
523, 85
524, 85
524, 85
525, 86
525, 86
525, 86
526, 86
526, 87
527, 88
527, 88
528, 88
528, 89
529, 90
529, 90
529, 90
529, 90
529, 90
529, 90
529, 90
529, 89
529, 89
528, 89
529, 89
529, 89
529, 89
529, 90
529, 90
529, 90
528, 90
528, 89
529, 89
530, 88
530, 87
532, 86
532, 85
532, 84
533, 83
534, 82
534, 81
534, 80
533, 79
533, 79
532, 79
532, 79
532, 80
532, 81
533, 82
533, 83
534, 83
534, 84
534, 84
535, 84
535, 84
535, 84
535, 85
536, 86
536, 86
536, 86
536, 86
536, 86
535, 85
535, 85
535, 86
536, 87
535, 86
535, 86
535, 85
535, 85
535, 85
535, 85
535, 86
535, 86
536, 86
535, 86
535, 85
535, 85
536, 86
535, 85
536, 86
535, 85
535, 85
535, 85
535, 85
535, 85
535, 85
536, 85
536, 85
535, 85
535, 85
536, 85
535, 85
535, 85
535, 84
535, 85
535, 85
536, 85
536, 86
536, 86
535, 84
536, 86
537, 86
536, 85
537, 86
538, 85
538, 83
539, 83
540, 83
540, 83
540, 83
540, 83
540, 83
540, 83
540, 83
540, 84
539, 83
540, 83
540, 84
540, 84
540, 84
539, 84
538, 83
537, 82
537, 82
536, 83
536, 84
535, 85
535, 86
535, 86
536, 86
538, 87
540, 89
541, 91
540, 92
540, 94
540, 96
540, 98
540, 100
539, 102
537, 103
534, 105
531, 108
526, 112
520, 118
514, 124
509, 131
505, 140
501, 146
498, 154
496, 161
497, 168
498, 174
498, 179
498, 181
498, 182
498, 181
498, 179
497, 177
497, 176
497, 176
497, 176
497, 177
497, 179
494, 184
491, 190
489, 195
487, 202
486, 207
484, 213
483, 218
481, 222
481, 225
481, 226
481, 227
481, 227
481, 227
481, 228
480, 228
480, 228
479, 228
479, 229
478, 229
477, 230
476, 231
475, 231
474, 232
475, 232
476, 233
477, 233
479, 231
480, 230
481, 229
483, 228
483, 227
482, 227
481, 227
480, 228
479, 229
477, 232
475, 235
471, 238
468, 241
466, 242
463, 242
460, 243
454, 245
446, 247
439, 250
434, 252
429, 253
423, 254
417, 256
411, 256
404, 254
396, 251
388, 249
378, 248
367, 247
359, 245
351, 244
346, 244
345, 246
348, 246
350, 245
352, 244
354, 244
355, 245
354, 245
353, 245
350, 244
345, 242
338, 240
330, 238
320, 235
309, 232
300, 232
291, 233
287, 235
282, 237
275, 236
271, 235
269, 234
268, 232
269, 231
268, 231
267, 232
264, 232
260, 233
252, 234
244, 234
235, 234
225, 236
215, 236
204, 233
192, 227
181, 221
170, 213
158, 207
152, 203
145, 199
139, 196
134, 194
128, 189
119, 181
115, 174
111, 167
108, 159
105, 154
101, 151
98, 150
95, 150
92, 151
90, 151
87, 148
83, 145
81, 140
79, 137
78, 132
78, 128
78, 124
78, 122
77, 121
75, 121
74, 120
74, 119
74, 119
74, 119
74, 119
73, 119
73, 119
72, 117
72, 115
72, 113
71, 111
69, 109
67, 107
65, 103
65, 100
65, 98
65, 96
66, 95
67, 95
68, 94
68, 93
69, 92
69, 92
69, 92
69, 92
70, 91
71, 90
70, 90
68, 92
68, 93
68, 95
69, 96
69, 96
69, 96
69, 99
69, 96
69, 97
69, 97
69, 99
69, 99
69, 96
69, 95
68, 94
69, 91
70, 88
70, 85
72, 82
73, 81
75, 79
77, 78
78, 77
79, 76
81, 76
81, 76
82, 75
82, 75
82, 75
82, 74
81, 74
80, 74
80, 75
78, 78
76, 82
76, 84
75, 87
75, 89
74, 92
74, 94
73, 95
74, 93
74, 92
74, 92
74, 91
72, 91
72, 90
72, 90
72, 90
72, 91
73, 91
73, 92
73, 93
74, 95
74, 95
72, 95
72, 94
73, 94
73, 95
73, 96
72, 97
72, 96
72, 96
72, 95
72, 94
72, 93
73, 92
73, 91
73, 90
74, 90
73, 91
73, 92
73, 93
73, 94
73, 96
72, 96
73, 97
72, 97
72, 96
72, 96
72, 95
73, 94
73, 94
73, 94
73, 93
73, 93
72, 92
73, 90
73, 90
73, 90
72, 90
72, 90
73, 90
74, 90
74, 90
74, 90
74, 91
74, 91
74, 91
74, 91
75, 91
75, 91
75, 91
75, 91
75, 91
75, 90
75, 89
75, 89
74, 89
74, 88
74, 88
74, 88
74, 87
74, 87
74, 87
74, 88
74, 88
74, 88
74, 89
73, 91
73, 92
72, 91
72, 91
71, 91
71, 91
72, 90
71, 91
71, 91
71, 90
71, 89
71, 88
71, 88
72, 87
72, 87
72, 88
72, 88
72, 88
72, 87
72, 87
71, 88
72, 89
72, 90
72, 90
71, 91
71, 90
72, 89
72, 88
72, 88
72, 87
72, 87
72, 86
71, 86
71, 86
72, 85
73, 86
74, 85
74, 87
74, 88
74, 89
74, 90
74, 91
74, 92
75, 93
75, 93
75, 93
75, 93
74, 93
75, 92
75, 92
74, 93
74, 94
74, 94
74, 94
74, 93
74, 93
75, 92
75, 92
75, 91
75, 92
75, 92
74, 93
75, 93
75, 93
74, 94
74, 94
74, 94
74, 94
73, 93
73, 93
72, 93
72, 93
72, 93
72, 93
72, 93
72, 94
72, 94
73, 93
72, 93
71, 97
71, 95
72, 95
72, 95
71, 95
72, 95
72, 95
72, 94
72, 94
72, 94
72, 93
72, 93
72, 93
72, 93
72, 93
72, 93
72, 93
72, 94
72, 94
72, 94
72, 94
73, 94
73, 94
73, 93
73, 93
73, 94
72, 97
73, 94
73, 94
75, 95
76, 97
76, 97
75, 96
74, 96
75, 96
75, 96
75, 96
74, 96
74, 96
74, 96
74, 96
74, 96
74, 96
74, 95
74, 96
73, 96
73, 96
73, 96
74, 96
74, 97
74, 97
74, 98
74, 97
75, 97
74, 97
74, 97
74, 97
74, 97
74, 97
74, 97
73, 98
73, 99
73, 99
73, 99
73, 98
73, 98
73, 99
73, 99
73, 99
73, 99
73, 99
74, 99
73, 99
73, 99
73, 99
73, 98
73, 99
73, 99
73, 100
73, 99
74, 99
74, 99
75, 98
74, 99
74, 99
74, 99
74, 98
74, 98
74, 98
74, 97
73, 98
74, 98
74, 97
74, 98
74, 98
74, 98
73, 99
74, 97
74, 97
74, 97
73, 99
74, 97
74, 98
74, 97
74, 97
74, 97
74, 97
74, 97
74, 96
74, 96
74, 97
75, 96
74, 96
74, 97
74, 98
74, 98
74, 98
74, 97
74, 97
74, 96
74, 96
74, 97
74, 97
74, 96
74, 96
74, 96
75, 96
75, 96
74, 96
74, 97
74, 97
73, 97
73, 97
74, 96
74, 96
74, 96
74, 96
74, 96
74, 96
75, 96
75, 95
75, 96
75, 96
75, 96
74, 97
74, 97
74, 98
73, 97
74, 97
74, 96
74, 96
75, 96
75, 97
74, 98
74, 99
74, 99
74, 98
75, 98
75, 97
74, 98
74, 98
74, 98
75, 96
75, 96
75, 96
75, 95
75, 95
75, 96
75, 96
75, 96
75, 96
75, 97
75, 96
75, 97
75, 97
75, 97
75, 97
75, 96
75, 95
76, 95
75, 95
76, 95
76, 95
76, 96
80, 96
80, 96
80, 96
80, 96
80, 95
76, 95
76, 94
76, 93
76, 92
76, 91
83, 91
84, 90
85, 90
86, 90
86, 89
86, 89
87, 90
87, 90
87, 91
85, 90
85, 91
86, 91
86, 92
86, 92
85, 91
87, 90
86, 90
84, 91
83, 91
82, 91
82, 90
83, 88
83, 88
84, 88
85, 88
85, 88
85, 88
79, 88
87, 88
88, 89
88, 89
86, 89
86, 89
86, 88
87, 87
88, 87
89, 87
90, 87
90, 87
89, 87
88, 87
86, 88
83, 89
82, 88
82, 87
81, 86
80, 86
80, 85
80, 84
80, 84
81, 84
81, 84
80, 85
80, 86
79, 88
79, 88
79, 90
78, 91
78, 91
78, 91
78, 92
78, 92
77, 93
77, 93
76, 94
76, 94
76, 95
76, 95
76, 95
76, 95
76, 95
76, 95
77, 95
77, 95
77, 96
76, 96
76, 96
77, 95
77, 95
76, 95
77, 95
77, 94
77, 94
77, 94
77, 94
77, 94
77, 93
77, 93
77, 93
77, 93
77, 93
77, 92
77, 93
77, 93
77, 93
77, 93
76, 93
76, 93
76, 93
76, 93
76, 94
76, 93
76, 92
76, 92
77, 92
77, 92
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
76, 93
77, 93
77, 92
77, 92
76, 93
77, 93
77, 92
77, 92
77, 92
77, 92
77, 92
77, 92
77, 92
77, 92
77, 92
76, 92
76, 92
77, 91
78, 90
78, 90
79, 89
79, 89
79, 89
78, 90
79, 90
79, 90
79, 90
80, 90
79, 90
78, 91
77, 91
77, 91
77, 90
77, 90
77, 89
77, 89
77, 90
77, 90
77, 90
77, 91
77, 91
76, 92
76, 92
76, 92
76, 92
76, 92
76, 91
76, 90
76, 90
76, 90
75, 90
75, 90
75, 91
75, 91
76, 90
76, 90
75, 90
76, 90
76, 91
76, 91
75, 91
75, 91
76, 91
75, 91
75, 91
75, 91
75, 90
75, 90
75, 90
75, 90
76, 90
75, 90
75, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
76, 90
