x, y
138, 67
138, 67
139, 67
138, 67
138, 67
138, 66
137, 66
137, 66
136, 66
133, 67
134, 67
134, 67
134, 67
134, 67
135, 68
134, 68
135, 68
134, 69
134, 69
134, 69
134, 69
134, 69
134, 69
134, 69
134, 69
134, 68
134, 68
133, 69
134, 69
134, 69
134, 69
134, 69
134, 69
134, 68
134, 68
134, 69
134, 69
134, 69
136, 68
135, 69
137, 68
138, 68
138, 68
138, 69
138, 69
138, 69
138, 69
138, 68
138, 68
137, 69
137, 69
137, 69
137, 69
135, 69
135, 69
134, 69
134, 69
132, 70
131, 72
133, 73
133, 74
136, 74
139, 74
140, 75
140, 76
140, 77
139, 77
138, 77
136, 77
133, 77
131, 76
131, 74
128, 73
127, 73
127, 72
126, 71
127, 70
128, 71
129, 71
130, 71
131, 71
132, 71
133, 71
132, 71
132, 71
132, 72
132, 71
132, 71
132, 71
132, 71
132, 71
133, 71
132, 71
133, 71
133, 71
133, 71
133, 71
134, 71
134, 71
134, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
133, 71
134, 71
133, 71
134, 71
133, 71
133, 71
134, 71
134, 70
134, 70
133, 71
133, 72
133, 71
133, 71
133, 70
132, 69
132, 69
132, 69
132, 68
131, 68
131, 68
130, 70
130, 70
130, 70
128, 71
128, 72
127, 72
127, 72
128, 72
128, 72
127, 72
127, 72
127, 72
127, 73
128, 72
130, 71
131, 71
132, 71
132, 71
133, 71
133, 70
134, 70
133, 71
133, 71
133, 72
133, 72
132, 72
131, 72
132, 72
131, 72
132, 72
133, 72
131, 72
131, 72
130, 72
130, 72
131, 72
130, 72
130, 72
130, 72
130, 72
130, 72
131, 72
132, 71
133, 70
134, 69
134, 69
134, 68
133, 69
132, 70
133, 70
133, 71
133, 70
133, 70
133, 70
133, 70
133, 70
132, 70
132, 69
132, 69
132, 69
132, 69
132, 69
132, 69
132, 70
132, 69
132, 69
133, 68
134, 68
133, 70
133, 70
132, 70
133, 69
133, 69
134, 68
135, 68
136, 68
137, 68
138, 68
138, 68
138, 68
139, 69
140, 69
140, 70
139, 71
140, 71
141, 71
141, 72
141, 72
142, 72
140, 73
140, 73
140, 73
139, 73
138, 73
138, 73
138, 74
136, 74
135, 74
135, 73
135, 74
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
135, 73
134, 73
135, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
134, 73
135, 73
134, 73
134, 73
134, 73
135, 73
134, 73
134, 73
135, 73
135, 73
134, 73
135, 73
134, 73
135, 73
134, 73
134, 73
135, 73
135, 73
135, 73
135, 73
135, 73
134, 73
134, 73
134, 73
134, 73
133, 73
132, 73
132, 72
132, 72
131, 72
131, 72
131, 72
132, 72
131, 72
132, 72
133, 72
133, 72
133, 73
133, 73
134, 72
134, 72
134, 72
133, 72
133, 72
133, 72
133, 72
134, 72
133, 72
134, 72
133, 72
132, 72
132, 72
132, 72
132, 72
132, 72
132, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
134, 71
133, 72
133, 72
133, 72
134, 71
133, 72
133, 72
133, 72
134, 72
134, 72
134, 72
133, 72
133, 72
133, 72
133, 73
132, 73
131, 72
130, 72
129, 72
129, 72
129, 72
129, 72
130, 72
129, 72
129, 72
129, 72
129, 72
129, 72
129, 72
129, 72
129, 71
128, 72
128, 71
129, 71
129, 70
130, 70
130, 70
130, 70
130, 71
131, 71
131, 71
132, 72
132, 71
131, 71
131, 72
131, 71
131, 71
131, 71
132, 71
131, 72
131, 72
131, 71
131, 72
131, 71
132, 71
132, 71
132, 71
132, 72
132, 72
133, 72
133, 72
133, 73
133, 73
132, 73
132, 73
132, 73
131, 73
131, 74
131, 74
132, 73
132, 73
132, 73
132, 73
131, 74
131, 75
130, 74
130, 74
130, 73
130, 73
129, 73
129, 73
129, 74
128, 73
128, 73
128, 72
128, 71
128, 72
129, 72
129, 73
128, 73
129, 73
128, 73
129, 73
129, 73
129, 72
129, 72
128, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
128, 72
129, 72
129, 73
128, 73
129, 73
128, 73
129, 73
129, 73
129, 73
129, 73
128, 73
129, 73
128, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
128, 73
129, 73
129, 73
129, 73
128, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 72
128, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 72
129, 73
129, 74
129, 74
130, 73
131, 73
131, 73
132, 73
132, 73
132, 73
132, 74
131, 74
131, 74
130, 74
130, 74
130, 74
130, 75
130, 75
131, 76
130, 76
130, 75
129, 75
129, 75
129, 75
129, 75
129, 75
129, 74
129, 74
129, 74
128, 75
129, 72
130, 72
131, 71
132, 70
133, 69
134, 69
133, 70
132, 70
131, 70
130, 70
129, 71
129, 71
129, 72
129, 72
129, 73
129, 73
130, 73
130, 73
130, 73
130, 73
130, 72
130, 72
130, 73
130, 73
130, 73
130, 73
130, 72
130, 73
130, 73
130, 73
130, 73
130, 72
130, 73
130, 73
130, 73
130, 73
130, 73
130, 73
130, 73
130, 73
132, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
133, 73
132, 73
130, 73
129, 73
128, 73
127, 71
127, 71
127, 70
127, 70
127, 71
129, 72
129, 72
129, 73
129, 73
129, 73
129, 73
129, 73
129, 73
129, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 73
130, 74
130, 73
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
130, 74
131, 73
132, 73
132, 74
132, 74
132, 74
133, 73
133, 73
132, 73
131, 74
130, 74
129, 74
129, 74
129, 73
129, 73
128, 74
128, 77
128, 80
121, 81
120, 79
120, 80
119, 80
119, 81
118, 82
119, 82
118, 81
117, 81
119, 81
117, 81
118, 81
117, 82
117, 82
116, 82
116, 82
116, 82
116, 82
116, 82
116, 81
115, 81
116, 81
116, 80
116, 80
116, 80
116, 79
116, 80
116, 80
116, 80
116, 80
116, 80
116, 80
116, 80
116, 79
116, 80
116, 81
116, 80
116, 81
115, 81
116, 80
116, 80
116, 80
116, 80
115, 80
115, 80
115, 80
115, 80
115, 79
116, 80
117, 82
117, 82
118, 82
118, 81
118, 82
118, 82
119, 82
119, 82
119, 82
119, 81
119, 82
119, 82
119, 83
120, 84
119, 84
120, 85
119, 85
120, 85
120, 85
120, 85
120, 85
119, 85
119, 85
119, 85
119, 85
119, 85
119, 85
119, 85
119, 85
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 85
119, 85
120, 85
120, 85
121, 85
121, 85
121, 86
121, 86
122, 85
121, 85
121, 85
121, 84
122, 83
121, 83
121, 83
120, 84
120, 83
120, 83
120, 82
118, 83
118, 82
118, 81
118, 81
119, 79
120, 79
120, 78
120, 78
121, 79
123, 78
123, 79
123, 79
123, 80
125, 79
125, 80
126, 79
127, 80
127, 80
127, 80
127, 79
127, 80
125, 80
125, 81
125, 81
126, 80
126, 79
126, 80
126, 80
126, 80
126, 80
126, 80
126, 80
126, 80
125, 81
125, 80
125, 80
125, 80
125, 80
125, 80
125, 80
125, 80
125, 80
125, 80
125, 80
125, 80
126, 80
125, 80
125, 80
125, 80
125, 80
124, 80
121, 82
119, 82
118, 82
118, 81
120, 80
119, 81
121, 81
122, 80
122, 80
122, 81
123, 81
124, 80
122, 82
121, 83
119, 84
118, 84
117, 84
117, 83
117, 83
116, 83
116, 84
116, 84
116, 82
116, 81
116, 81
116, 82
116, 83
116, 83
116, 83
116, 84
116, 83
115, 83
115, 83
115, 84
115, 84
116, 84
116, 83
117, 82
117, 82
117, 82
117, 81
118, 81
118, 81
117, 81
118, 81
118, 81
117, 82
117, 82
118, 81
118, 81
118, 81
118, 81
118, 81
118, 81
118, 81
118, 82
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
119, 81
120, 81
121, 81
122, 81
120, 82
119, 83
119, 83
119, 83
119, 83
118, 83
118, 83
118, 83
118, 84
118, 84
118, 83
118, 83
118, 84
118, 84
118, 83
118, 83
118, 83
117, 83
118, 84
118, 84
118, 84
118, 84
118, 83
118, 84
118, 83
117, 83
117, 83
117, 83
117, 83
117, 83
118, 83
118, 83
118, 83
118, 83
117, 83
118, 83
118, 83
118, 83
117, 83
118, 83
118, 83
118, 83
118, 83
117, 83
117, 83
117, 83
117, 83
118, 83
118, 83
118, 83
118, 83
117, 83
117, 83
117, 83
117, 83
118, 83
118, 83
119, 83
119, 84
120, 85
120, 85
119, 85
120, 85
119, 86
119, 86
119, 86
119, 86
119, 85
119, 85
119, 85
119, 85
119, 86
118, 85
119, 85
118, 84
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
118, 85
117, 85
116, 85
116, 84
115, 83
115, 81
115, 81
116, 81
116, 81
116, 81
116, 81
118, 79
118, 80
120, 80
119, 81
120, 82
120, 82
121, 83
120, 83
120, 83
120, 83
120, 83
120, 82
119, 82
118, 82
118, 82
118, 82
118, 82
119, 82
118, 82
118, 82
119, 82
119, 82
119, 82
120, 82
120, 82
119, 82
120, 83
119, 82
119, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
120, 82
121, 81
123, 80
124, 79
124, 79
123, 79
123, 80
121, 80
120, 80
118, 80
118, 80
118, 80
118, 80
118, 80
118, 81
118, 82
118, 82
119, 82
119, 83
119, 83
119, 84
119, 84
119, 85
119, 84
119, 84
118, 84
119, 84
119, 84
118, 84
119, 84
119, 84
119, 85
119, 85
119, 85
119, 85
119, 84
119, 84
119, 85
119, 85
119, 84
119, 84
119, 85
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 85
119, 85
119, 84
119, 84
119, 84
119, 84
119, 84
119, 85
120, 85
120, 85
120, 85
122, 84
122, 84
121, 85
122, 84
122, 84
121, 84
122, 83
121, 84
121, 84
121, 84
121, 84
121, 84
120, 83
120, 84
120, 84
122, 83
121, 84
121, 83
121, 84
122, 83
121, 84
120, 84
120, 84
122, 83
121, 84
121, 84
122, 83
122, 83
123, 83
123, 83
124, 83
124, 82
125, 82
125, 82
125, 82
125, 81
125, 81
124, 82
123, 83
123, 84
121, 84
120, 84
120, 84
119, 84
119, 84
119, 84
119, 84
119, 84
119, 85
119, 85
119, 85
118, 86
118, 86
118, 86
117, 85
116, 84
116, 83
116, 81
115, 80
115, 80
115, 80
115, 80
116, 80
115, 79
115, 79
115, 79
114, 79
113, 79
113, 78
111, 76
111, 75
111, 75
111, 74
111, 74
111, 74
112, 75
111, 74
113, 76
114, 77
114, 78
114, 77
114, 77
115, 77
115, 77
115, 78
116, 78
117, 78
117, 79
117, 80
117, 80
118, 80
118, 81
118, 81
118, 82
118, 82
119, 82
119, 82
119, 81
119, 81
119, 80
119, 80
119, 81
119, 82
119, 82
119, 83
119, 83
118, 83
118, 83
118, 83
118, 82
119, 83
119, 83
119, 83
119, 84
119, 84
119, 83
119, 83
119, 83
119, 83
119, 82
120, 82
120, 82
120, 82
120, 83
120, 83
120, 83
121, 83
121, 83
120, 83
120, 83
120, 83
119, 83
119, 83
119, 83
119, 83
119, 83
119, 83
120, 82
120, 81
120, 82
120, 82
121, 82
120, 82
121, 82
120, 82
120, 82
121, 81
121, 82
121, 81
120, 82
121, 82
120, 81
120, 82
120, 82
120, 81
120, 82
120, 81
121, 80
122, 80
121, 80
121, 79
121, 79
121, 78
119, 78
119, 77
119, 76
119, 75
118, 77
118, 78
118, 79
118, 78
118, 77
118, 77
119, 77
120, 76
121, 76
122, 75
122, 75
122, 75
121, 76
121, 76
121, 75
121, 75
121, 75
121, 76
122, 75
122, 75
122, 75
122, 75
122, 75
122, 75
122, 75
121, 75
122, 75
122, 75
122, 75
122, 75
122, 75
122, 75
122, 75
122, 75
122, 75
122, 75
122, 74
122, 75
120, 76
119, 77
118, 76
119, 74
118, 76
118, 76
118, 75
119, 75
119, 75
121, 73
121, 73
122, 73
122, 72
122, 72
122, 72
122, 72
122, 71
122, 71
122, 71
122, 71
122, 70
122, 70
122, 70
122, 70
122, 70
123, 70
124, 71
123, 71
124, 71
123, 71
123, 70
123, 70
123, 70
123, 70
123, 70
123, 70
123, 70
123, 70
123, 70
123, 70
124, 70
124, 70
124, 70
123, 70
123, 70
123, 70
123, 70
123, 70
123, 70
123, 70
124, 70
123, 70
123, 70
123, 70
124, 70
124, 70
124, 70
124, 70
124, 70
123, 70
124, 70
123, 70
124, 71
123, 73
123, 73
122, 73
121, 73
121, 74
121, 73
121, 73
121, 73
120, 73
120, 73
120, 73
120, 74
120, 74
122, 73
123, 73
123, 73
123, 72
123, 71
123, 71
123, 71
123, 70
123, 69
123, 68
123, 67
123, 66
124, 65
125, 66
125, 66
127, 66
127, 67
128, 67
129, 67
131, 67
132, 67
131, 67
129, 66
128, 66
126, 64
125, 64
125, 64
125, 63
125, 63
125, 63
125, 63
125, 63
125, 63
125, 63
125, 63
125, 63
125, 63
125, 63
125, 62
125, 62
125, 62
125, 63
125, 62
125, 62
125, 63
125, 63
125, 62
125, 62
125, 62
125, 62
125, 63
125, 63
125, 63
125, 62
125, 62
125, 62
125, 62
125, 63
123, 64
123, 64
123, 65
123, 65
124, 65
124, 65
125, 65
125, 65
125, 65
126, 65
126, 65
127, 64
127, 64
128, 64
128, 64
128, 64
127, 64
127, 63
126, 63
126, 63
126, 63
126, 64
126, 64
126, 64
126, 63
126, 62
127, 60
128, 60
129, 59
130, 58
130, 57
131, 56
133, 56
133, 56
133, 56
132, 55
132, 53
130, 46
132, 53
133, 55
131, 46
133, 54
132, 53
133, 54
131, 54
132, 54
133, 54
133, 54
132, 54
132, 54
133, 55
133, 55
134, 55
134, 55
133, 55
134, 55
134, 55
135, 55
135, 56
135, 56
135, 56
134, 55
134, 55
134, 55
133, 55
133, 55
134, 54
136, 54
138, 54
139, 54
138, 53
137, 49
132, 42
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
329, 405
330, 405
330, 405
330, 405
329, 405
330, 405
330, 405
330, 405
329, 405
330, 405
329, 405
330, 405
329, 405
329, 405
329, 405
330, 405
329, 405
330, 405
330, 405
330, 405
146, 51
143, 53
143, 56
144, 57
144, 57
144, 57
143, 56
143, 56
144, 56
144, 55
144, 56
144, 56
144, 56
143, 57
143, 57
144, 57
145, 57
145, 57
146, 56
145, 56
147, 56
148, 56
149, 57
150, 57
150, 56
150, 56
151, 55
150, 54
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
330, 405
329, 405
330, 405
329, 405
330, 405
329, 405
329, 405
330, 405
330, 405
329, 405
330, 405
330, 405
330, 405
330, 405
329, 405
330, 405
329, 405
329, 405
330, 405
330, 405
330, 405
330, 405
330, 405
329, 405
330, 405
330, 405
150, 55
147, 58
143, 60
142, 62
141, 62
139, 63
139, 63
140, 63
141, 63
142, 63
142, 63
145, 65
146, 67
145, 71
144, 75
144, 77
143, 78
142, 80
142, 83
141, 87
142, 91
144, 95
147, 104
150, 112
153, 125
157, 135
163, 145
166, 153
167, 161
167, 169
167, 175
167, 180
167, 181
166, 182
168, 189
170, 198
172, 206
176, 216
177, 218
177, 218
176, 217
174, 216
174, 215
174, 215
175, 215
177, 215
179, 216
184, 219
189, 222
193, 225
197, 228
200, 229
205, 230
212, 232
219, 235
231, 239
239, 240
246, 242
254, 245
262, 247
271, 248
282, 248
293, 248
304, 248
316, 248
329, 250
340, 252
351, 253
361, 252
373, 249
385, 247
394, 247
402, 247
410, 248
416, 250
423, 253
427, 255
432, 257
438, 258
443, 259
449, 259
456, 261
463, 263
468, 265
472, 268
476, 272
479, 276
483, 283
486, 287
490, 291
494, 293
498, 296
501, 297
505, 299
510, 301
515, 303
519, 306
524, 309
525, 311
526, 314
526, 314
527, 315
528, 316
530, 318
532, 319
534, 322
538, 326
540, 330
543, 334
546, 335
550, 338
554, 339
558, 339
562, 340
566, 341
570, 344
574, 348
576, 352
579, 356
581, 360
583, 365
584, 368
584, 371
585, 373
585, 374
585, 375
585, 374
585, 373
585, 372
584, 370
584, 369
583, 368
582, 367
582, 365
582, 363
582, 363
582, 362
582, 361
583, 360
582, 359
582, 359
582, 358
582, 357
582, 357
582, 356
582, 356
582, 356
582, 356
582, 356
582, 355
582, 354
582, 354
580, 353
580, 353
579, 352
579, 352
579, 352
578, 351
579, 350
579, 348
579, 349
580, 350
579, 350
579, 349
578, 348
578, 347
579, 346
578, 345
579, 344
579, 344
579, 344
580, 344
581, 344
581, 343
581, 344
582, 344
581, 344
581, 344
581, 345
581, 346
581, 347
581, 348
581, 349
580, 349
580, 348
580, 349
580, 349
579, 350
579, 351
578, 352
578, 353
578, 354
578, 355
577, 356
577, 356
577, 357
576, 358
577, 361
579, 363
581, 365
583, 366
584, 367
586, 367
586, 367
586, 366
584, 364
584, 363
584, 361
585, 359
586, 358
587, 357
588, 357
590, 355
591, 353
593, 350
594, 347
596, 344
598, 340
602, 333
606, 326
609, 317
610, 308
611, 300
614, 294
615, 288
614, 281
613, 274
614, 265
616, 256
618, 247
619, 238
621, 231
622, 222
622, 213
622, 203
622, 192
622, 181
623, 172
623, 164
624, 157
625, 148
625, 141
624, 136
623, 131
622, 125
620, 122
618, 118
616, 114
614, 110
613, 105
614, 102
614, 101
614, 100
613, 99
613, 100
614, 102
615, 103
616, 103
618, 103
619, 101
620, 100
621, 101
622, 98
622, 102
622, 101
622, 97
622, 98
622, 98
622, 94
622, 95
622, 96
621, 95
621, 95
620, 94
620, 95
621, 94
621, 94
621, 94
621, 94
622, 95
622, 95
622, 94
622, 94
622, 94
622, 94
622, 95
622, 95
622, 95
622, 95
622, 95
622, 95
622, 95
622, 95
622, 95
622, 94
622, 95
622, 95
622, 95
622, 98
621, 99
620, 98
618, 97
618, 99
617, 99
616, 99
615, 99
614, 100
613, 103
612, 105
611, 106
611, 106
610, 106
610, 106
609, 105
608, 105
607, 104
607, 102
606, 101
606, 99
606, 99
607, 98
607, 98
607, 100
607, 102
608, 104
610, 106
611, 109
611, 109
612, 109
612, 109
613, 108
614, 107
614, 108
614, 108
614, 107
614, 107
614, 106
613, 104
613, 103
613, 100
612, 101
611, 100
610, 100
610, 99
609, 99
609, 98
609, 98
609, 98
609, 100
609, 101
609, 102
609, 102
609, 103
610, 102
610, 101
610, 100
609, 98
608, 97
607, 95
606, 94
605, 92
603, 91
603, 90
603, 90
604, 91
604, 91
603, 92
603, 92
602, 93
601, 93
601, 95
600, 95
598, 93
597, 92
597, 91
597, 90
597, 90
597, 89
596, 89
595, 89
595, 90
595, 90
594, 88
593, 86
593, 85
592, 84
591, 82
590, 82
590, 81
590, 80
590, 80
591, 80
591, 80
591, 79
591, 79
592, 80
593, 81
595, 84
595, 86
595, 87
596, 88
597, 91
601, 97
603, 100
604, 101
606, 101
608, 101
609, 100
610, 100
611, 101
613, 101
615, 101
615, 102
616, 103
616, 102
615, 104
614, 104
613, 104
611, 104
610, 105
608, 106
608, 107
607, 107
606, 107
605, 108
604, 108
603, 108
603, 109
602, 109
601, 110
601, 110
600, 110
600, 110
600, 110
599, 110
599, 110
599, 110
599, 110
599, 110
599, 110
598, 110
598, 110
598, 111
598, 111
598, 111
598, 111
598, 110
597, 110
597, 110
597, 111
597, 111
597, 111
597, 111
596, 111
596, 111
596, 111
597, 111
597, 111
597, 110
598, 110
599, 110
602, 111
603, 111
605, 111
606, 111
606, 111
606, 109
606, 107
605, 104
602, 101
599, 98
597, 96
594, 94
592, 92
589, 91
586, 89
583, 88
579, 86
573, 83
569, 80
567, 76
563, 73
559, 71
556, 69
552, 68
549, 69
546, 69
543, 69
541, 67
540, 65
540, 63
538, 61
538, 62
539, 63
540, 66
541, 69
541, 70
542, 71
542, 72
542, 72
543, 72
543, 72
544, 71
544, 71
544, 70
544, 70
544, 70
545, 70
545, 69
546, 69
546, 69
546, 69
547, 68
548, 69
548, 69
549, 69
550, 69
550, 69
550, 69
550, 69
550, 69
550, 69
551, 69
551, 69
552, 69
552, 69
552, 69
552, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 69
551, 70
551, 69
551, 69
552, 69
551, 70
551, 70
551, 70
551, 70
550, 70
550, 70
550, 70
550, 69
549, 69
549, 69
548, 69
548, 68
549, 68
549, 68
549, 68
549, 68
549, 68
549, 68
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
549, 68
549, 69
549, 69
549, 69
549, 68
549, 68
549, 68
549, 68
549, 69
549, 69
549, 69
549, 69
549, 69
549, 69
548, 69
548, 69
548, 69
548, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 69
547, 68
547, 68
546, 68
545, 68
545, 67
545, 67
544, 67
542, 67
542, 67
541, 66
540, 67
541, 67
541, 68
541, 68
542, 68
542, 67
543, 67
543, 67
544, 66
544, 66
544, 65
544, 63
545, 62
545, 63
546, 63
546, 63
547, 64
547, 65
549, 67
549, 67
549, 67
552, 68
557, 68
559, 68
561, 68
563, 67
564, 67
565, 68
566, 69
567, 69
568, 69
571, 68
571, 68
570, 69
570, 69
570, 69
570, 69
569, 67
569, 67
567, 67
566, 67
565, 68
565, 68
564, 69
563, 69
563, 69
563, 69
562, 69
562, 70
562, 70
562, 70
562, 70
562, 70
562, 70
562, 71
562, 71
562, 71
563, 70
562, 70
563, 69
563, 69
563, 68
563, 69
563, 69
562, 70
562, 70
562, 71
562, 71
562, 71
562, 71
562, 71
563, 71
563, 70
563, 71
563, 71
563, 71
563, 71
563, 72
563, 72
563, 72
563, 72
564, 71
564, 70
564, 70
564, 71
564, 70
564, 70
564, 70
564, 70
564, 70
564, 69
564, 69
564, 70
564, 69
564, 69
564, 69
564, 69
564, 70
564, 71
563, 71
562, 72
562, 73
562, 72
562, 72
561, 73
561, 73
561, 72
562, 72
562, 72
562, 73
562, 74
564, 73
566, 72
567, 71
568, 71
568, 70
568, 70
568, 71
568, 71
568, 71
567, 72
567, 72
566, 72
566, 73
566, 73
566, 73
566, 74
565, 74
566, 74
566, 74
565, 74
565, 74
565, 74
565, 74
565, 74
565, 74
565, 74
565, 74
565, 74
565, 74
564, 75
564, 76
564, 75
563, 75
564, 75
564, 75
564, 75
563, 75
563, 75
563, 75
563, 75
563, 75
562, 76
562, 76
562, 76
562, 76
562, 76
562, 76
562, 76
562, 76
562, 76
562, 76
562, 76
562, 76
562, 75
562, 76
562, 76
562, 75
562, 76
562, 76
562, 76
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 75
562, 74
562, 74
562, 75
562, 74
562, 74
561, 73
561, 72
561, 72
560, 71
560, 71
560, 71
559, 71
559, 71
559, 71
559, 72
558, 72
558, 72
559, 72
559, 72
558, 73
559, 73
559, 74
559, 74
559, 74
559, 74
559, 74
559, 74
559, 74
559, 74
559, 73
560, 73
560, 72
560, 72
560, 72
560, 73
560, 73
560, 72
561, 71
562, 71
563, 70
563, 70
564, 70
564, 70
564, 70
565, 70
565, 70
565, 70
565, 69
565, 70
565, 70
565, 69
564, 71
565, 70
564, 70
564, 71
565, 70
564, 70
564, 70
564, 70
564, 70
564, 70
563, 69
563, 69
562, 71
562, 71
562, 71
562, 71
563, 70
563, 71
562, 72
562, 73
563, 73
564, 72
564, 73
564, 74
565, 74
566, 75
567, 74
568, 74
568, 73
569, 72
569, 72
569, 72
569, 72
569, 72
569, 71
569, 71
568, 72
568, 72
568, 72
568, 72
568, 72
568, 72
568, 72
568, 72
567, 73
567, 74
567, 74
567, 75
567, 75
567, 75
567, 74
567, 74
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 75
567, 74
567, 74
568, 73
568, 73
568, 72
568, 72
568, 72
568, 73
568, 73
568, 73
568, 72
569, 72
568, 72
568, 73
568, 73
568, 73
568, 73
568, 73
567, 73
567, 73
567, 73
567, 72
568, 72
567, 72
567, 72
567, 73
567, 73
567, 73
567, 73
566, 73
565, 73
564, 73
564, 73
563, 73
563, 73
563, 74
563, 74
563, 74
563, 74
563, 74
563, 74
563, 74
563, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
562, 73
562, 74
562, 74
562, 74
562, 74
562, 74
562, 74
563, 74
562, 74
563, 74
563, 74
563, 75
563, 75
563, 74
564, 73
563, 74
563, 74
563, 74
563, 75
562, 74
562, 75
562, 75
561, 75
561, 76
561, 76
561, 77
561, 77
561, 76
562, 74
562, 73
563, 72
563, 71
563, 71
562, 71
562, 71
561, 72
561, 72
560, 72
560, 73
560, 73
559, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 73
560, 72
560, 72
560, 72
559, 72
559, 72
559, 72
560, 73
560, 73
560, 73
560, 74
560, 73
560, 74
560, 74
560, 74
560, 74
560, 74
560, 74
561, 74
560, 74
560, 74
560, 74
561, 73
561, 73
561, 73
561, 73
561, 73
561, 73
561, 73
560, 73
560, 73
561, 73
561, 73
561, 73
561, 73
561, 73
561, 73
560, 73
561, 73
561, 72
561, 71
561, 70
561, 69
561, 70
561, 70
561, 70
561, 70
561, 69
561, 70
561, 72
561, 71
561, 72
560, 72
560, 72
561, 71
562, 69
562, 68
563, 68
563, 68
564, 67
564, 67
565, 66
565, 67
565, 67
565, 66
566, 67
567, 67
568, 67
570, 66
572, 65
573, 65
574, 65
574, 64
574, 64
574, 64
574, 64
575, 64
574, 64
574, 65
574, 65
574, 64
574, 64
574, 65
