x, y
555, 109
555, 108
556, 109
555, 108
555, 108
555, 108
555, 108
555, 108
555, 108
556, 109
556, 110
556, 110
556, 110
557, 109
557, 109
557, 109
557, 110
557, 110
556, 111
556, 111
556, 111
556, 111
556, 111
555, 111
555, 111
555, 111
556, 111
556, 111
557, 110
558, 110
558, 110
558, 109
558, 109
558, 110
558, 110
559, 111
559, 112
559, 112
559, 113
559, 113
559, 112
559, 111
559, 110
559, 110
559, 109
559, 108
560, 108
560, 106
560, 104
560, 103
560, 102
560, 101
560, 100
560, 100
560, 101
560, 100
560, 101
561, 102
560, 103
560, 105
561, 106
561, 106
561, 107
561, 107
560, 107
560, 108
559, 108
559, 109
558, 109
557, 109
557, 109
556, 109
556, 109
556, 108
556, 108
556, 108
555, 107
555, 107
555, 108
554, 107
554, 108
554, 108
553, 108
553, 108
554, 108
554, 108
554, 108
554, 108
554, 108
554, 108
553, 108
553, 108
553, 108
553, 107
554, 107
554, 107
554, 107
554, 108
553, 108
553, 108
553, 108
554, 108
554, 107
554, 107
553, 107
553, 107
554, 107
554, 107
554, 107
554, 107
553, 107
553, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
554, 107
553, 107
554, 107
554, 107
554, 108
554, 108
556, 108
556, 108
556, 107
557, 108
558, 108
557, 108
557, 108
557, 109
556, 108
556, 109
556, 109
556, 109
557, 109
557, 109
557, 108
557, 108
557, 108
557, 108
557, 108
557, 108
557, 109
557, 109
558, 108
557, 108
558, 108
558, 108
557, 108
557, 108
557, 108
557, 109
558, 109
557, 110
557, 110
557, 111
557, 111
557, 111
556, 111
556, 110
556, 110
556, 110
556, 110
555, 110
555, 111
555, 112
556, 112
556, 113
556, 112
556, 112
556, 112
556, 111
555, 111
555, 111
554, 111
553, 111
552, 111
552, 111
551, 112
550, 112
551, 112
550, 112
550, 112
549, 112
549, 112
549, 112
549, 112
549, 112
549, 113
548, 112
549, 113
549, 113
550, 113
551, 113
552, 114
553, 113
554, 112
556, 111
556, 109
556, 108
556, 107
555, 105
556, 105
555, 104
555, 104
556, 105
556, 106
556, 106
556, 106
556, 107
557, 109
559, 110
558, 113
560, 117
560, 119
559, 119
558, 119
559, 119
558, 118
558, 117
557, 117
557, 116
557, 115
558, 115
558, 115
558, 115
558, 116
558, 116
558, 115
558, 114
558, 112
559, 112
559, 111
558, 110
558, 109
559, 111
559, 112
559, 114
559, 114
560, 113
560, 112
559, 111
559, 111
558, 112
558, 112
557, 113
558, 112
558, 112
558, 111
558, 112
558, 112
559, 112
559, 112
559, 112
559, 112
559, 112
560, 112
560, 112
560, 112
560, 112
559, 112
559, 111
559, 111
559, 112
559, 113
559, 114
560, 115
561, 116
562, 116
562, 114
562, 114
561, 115
559, 116
558, 117
556, 117
554, 117
553, 116
551, 116
551, 116
551, 115
551, 115
552, 114
552, 113
551, 112
551, 112
551, 112
551, 113
551, 113
551, 113
551, 112
551, 112
551, 112
550, 112
550, 111
550, 111
549, 111
548, 111
547, 111
546, 111
545, 112
543, 113
541, 114
539, 115
536, 116
533, 117
531, 119
528, 121
526, 123
522, 125
519, 127
513, 132
509, 135
506, 138
506, 141
508, 145
509, 148
507, 154
505, 158
502, 164
499, 171
497, 177
494, 184
491, 192
489, 198
488, 204
488, 209
485, 214
481, 220
476, 224
470, 228
463, 232
455, 236
447, 240
438, 243
428, 246
417, 248
410, 250
399, 251
389, 251
377, 248
363, 246
350, 246
337, 247
327, 250
314, 251
301, 251
291, 249
283, 246
275, 242
266, 239
259, 238
255, 240
251, 242
251, 244
251, 245
248, 246
241, 245
232, 241
225, 238
216, 233
206, 229
196, 225
184, 220
177, 216
167, 211
158, 204
153, 197
149, 188
146, 180
142, 170
138, 161
134, 155
130, 148
126, 142
123, 139
119, 133
117, 127
116, 122
117, 118
116, 111
115, 106
112, 101
109, 99
105, 98
102, 95
101, 92
100, 91
99, 89
99, 88
99, 87
99, 87
99, 86
99, 88
100, 88
101, 88
102, 88
103, 88
105, 88
105, 87
106, 86
107, 85
105, 84
103, 85
102, 87
103, 87
104, 88
105, 88
106, 88
107, 89
107, 89
106, 89
106, 89
106, 89
105, 88
105, 87
104, 86
104, 85
103, 85
103, 83
104, 82
104, 81
104, 80
105, 79
105, 78
106, 78
106, 78
107, 78
106, 78
105, 78
105, 79
105, 79
105, 79
104, 79
104, 79
104, 78
105, 79
105, 80
105, 81
105, 82
105, 83
104, 83
104, 83
104, 83
105, 84
105, 84
105, 84
105, 84
105, 85
106, 84
106, 87
107, 88
107, 87
107, 88
107, 89
107, 89
107, 89
106, 89
106, 89
106, 89
107, 88
106, 88
107, 88
107, 88
107, 89
107, 90
107, 91
106, 92
106, 93
105, 94
104, 94
104, 94
103, 93
103, 93
102, 95
101, 100
101, 101
101, 101
101, 101
100, 100
99, 98
97, 95
95, 91
93, 87
91, 84
90, 81
87, 79
85, 77
85, 77
85, 77
85, 77
86, 78
86, 78
85, 78
84, 78
83, 77
82, 76
81, 75
80, 74
79, 72
78, 71
78, 70
79, 68
79, 67
80, 66
80, 66
79, 67
79, 68
80, 68
79, 68
79, 68
79, 68
78, 68
78, 68
78, 68
78, 69
79, 69
79, 69
79, 69
79, 69
79, 69
80, 69
81, 69
81, 70
81, 70
81, 71
81, 70
80, 70
80, 70
80, 69
80, 70
80, 70
80, 70
80, 70
79, 70
79, 70
79, 70
79, 70
79, 70
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
80, 71
79, 71
79, 71
79, 71
79, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 70
78, 70
78, 70
78, 70
78, 70
77, 70
77, 70
77, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 71
78, 70
78, 71
78, 71
78, 71
77, 71
76, 70
75, 70
74, 70
73, 69
71, 69
70, 68
70, 68
68, 68
68, 70
68, 70
68, 70
68, 70
68, 71
68, 71
67, 72
67, 72
68, 72
67, 71
65, 72
65, 71
64, 71
64, 71
62, 71
62, 72
62, 72
62, 72
62, 71
62, 70
62, 69
62, 68
63, 68
65, 68
65, 68
65, 69
65, 69
64, 69
63, 69
63, 69
63, 69
63, 69
63, 69
64, 70
65, 70
63, 71
63, 72
62, 72
62, 72
62, 72
62, 73
61, 75
60, 78
59, 80
57, 80
56, 80
56, 80
55, 80
54, 80
54, 80
54, 81
53, 81
53, 81
53, 82
53, 82
53, 82
54, 82
55, 82
56, 81
57, 81
58, 80
59, 80
59, 80
59, 79
59, 79
59, 79
59, 78
59, 79
60, 79
60, 80
60, 80
60, 80
61, 81
61, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 81
60, 80
60, 79
60, 79
60, 78
59, 78
59, 79
59, 80
58, 80
58, 81
57, 81
57, 81
58, 80
59, 80
59, 80
60, 80
61, 79
61, 78
61, 78
61, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 78
62, 77
62, 77
63, 76
62, 76
62, 76
62, 76
62, 76
61, 76
60, 75
60, 75
59, 75
59, 76
59, 75
59, 76
59, 76
60, 75
60, 75
60, 74
61, 74
61, 73
62, 73
62, 73
62, 73
63, 73
63, 73
63, 74
63, 74
63, 74
63, 74
63, 74
63, 75
63, 74
63, 74
63, 74
63, 74
64, 74
64, 74
64, 75
64, 75
64, 76
64, 75
65, 76
65, 76
66, 77
67, 78
67, 78
67, 79
68, 79
68, 78
69, 79
70, 79
70, 79
71, 79
71, 79
72, 79
72, 79
73, 79
73, 79
74, 78
74, 78
74, 78
74, 78
74, 78
74, 78
76, 79
77, 79
75, 78
75, 78
75, 78
75, 78
75, 78
74, 77
74, 77
74, 78
74, 78
74, 78
74, 79
74, 79
74, 80
74, 80
74, 80
74, 79
73, 78
73, 78
72, 77
70, 77
70, 76
69, 77
68, 77
68, 78
67, 79
67, 79
67, 80
67, 81
68, 81
68, 81
67, 82
67, 82
67, 81
68, 81
67, 81
68, 82
69, 82
69, 82
70, 82
70, 81
71, 81
71, 81
72, 81
72, 80
73, 80
74, 80
74, 80
74, 81
74, 82
73, 81
73, 81
73, 81
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
73, 82
72, 82
72, 82
72, 82
72, 82
72, 82
72, 82
72, 81
70, 80
69, 80
68, 79
67, 79
66, 79
65, 80
64, 81
64, 81
64, 81
64, 81
64, 81
65, 80
65, 80
66, 80
67, 80
66, 79
66, 79
65, 78
65, 78
65, 78
65, 77
65, 76
65, 75
65, 75
64, 75
64, 74
64, 74
64, 74
64, 73
64, 73
65, 72
65, 73
65, 73
65, 74
65, 74
64, 75
63, 75
63, 75
63, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 75
63, 75
63, 74
64, 73
64, 73
64, 73
64, 74
64, 74
64, 74
64, 74
63, 74
63, 74
63, 75
64, 75
64, 75
65, 74
65, 74
64, 74
64, 74
64, 74
65, 73
65, 73
65, 73
64, 73
64, 73
63, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 73
62, 74
62, 74
62, 74
62, 74
62, 74
62, 74
62, 73
63, 73
63, 74
63, 74
63, 75
63, 75
63, 74
63, 74
63, 75
64, 74
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 75
63, 76
63, 75
64, 75
64, 75
63, 75
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
63, 76
62, 76
63, 76
63, 76
63, 76
63, 76
62, 76
62, 76
63, 76
63, 76
63, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
62, 76
63, 76
63, 76
62, 76
62, 76
62, 76
63, 76
62, 76
63, 76
63, 76
63, 75
64, 75
64, 76
64, 75
65, 74
65, 73
64, 73
64, 72
64, 71
65, 70
65, 70
64, 70
64, 71
64, 71
65, 71
66, 72
67, 73
67, 75
68, 76
69, 77
68, 79
68, 78
68, 78
67, 78
67, 79
68, 79
68, 80
69, 79
70, 79
71, 79
71, 79
72, 78
72, 78
73, 77
73, 76
74, 76
74, 76
75, 76
75, 75
75, 75
75, 75
75, 76
77, 77
78, 78
77, 78
75, 77
75, 77
75, 77
75, 77
74, 77
74, 78
74, 78
74, 78
73, 77
73, 76
73, 76
71, 76
71, 77
70, 78
70, 79
70, 81
71, 81
71, 81
72, 79
73, 78
74, 77
76, 77
77, 78
77, 80
78, 80
79, 80
80, 79
81, 79
83, 79
85, 80
86, 80
85, 79
84, 77
84, 76
84, 74
84, 74
85, 75
83, 76
85, 77
86, 77
85, 77
86, 78
86, 78
86, 79
86, 80
87, 80
88, 81
88, 81
88, 82
87, 82
87, 82
86, 82
85, 83
85, 82
85, 81
85, 81
86, 80
86, 80
86, 80
87, 80
87, 80
88, 80
88, 81
88, 81
89, 81
88, 82
89, 82
88, 82
88, 82
88, 83
87, 83
87, 84
87, 84
88, 83
88, 84
89, 83
90, 83
91, 82
91, 82
91, 82
92, 83
92, 83
92, 84
91, 84
91, 84
88, 84
86, 83
83, 81
81, 78
82, 75
84, 73
86, 70
87, 67
87, 66
87, 65
87, 65
