x, y
250, 216
252, 219
255, 222
258, 223
259, 224
259, 225
258, 224
258, 223
259, 223
260, 223
261, 223
260, 222
259, 222
258, 222
258, 220
259, 218
259, 217
260, 217
261, 217
261, 216
262, 217
262, 217
262, 216
262, 217
261, 216
260, 216
259, 216
258, 216
256, 217
255, 218
254, 218
254, 218
254, 218
254, 218
254, 219
253, 220
253, 221
252, 221
252, 222
252, 223
251, 223
251, 223
250, 224
249, 224
247, 225
246, 226
244, 227
243, 227
242, 228
241, 228
240, 228
240, 228
240, 228
241, 228
241, 228
241, 228
241, 227
241, 227
241, 227
242, 227
242, 227
242, 227
242, 227
242, 227
242, 227
242, 227
242, 227
242, 227
242, 227
243, 226
243, 226
242, 226
242, 226
244, 225
246, 223
248, 218
247, 215
246, 213
247, 212
248, 212
249, 212
249, 212
250, 212
252, 211
254, 210
257, 209
259, 207
261, 205
261, 204
263, 204
264, 205
261, 204
259, 202
260, 200
260, 199
260, 196
260, 193
258, 190
256, 185
254, 181
252, 177
250, 170
248, 165
245, 159
243, 154
242, 149
243, 145
245, 141
247, 136
248, 131
248, 124
247, 120
245, 117
247, 115
250, 115
252, 115
253, 115
253, 115
254, 114
254, 114
255, 113
255, 113
255, 112
255, 112
255, 112
255, 112
255, 112
254, 112
254, 112
254, 112
254, 112
254, 113
254, 113
254, 113
254, 113
254, 113
255, 113
255, 113
255, 113
256, 113
256, 113
256, 113
256, 113
256, 113
255, 113
255, 113
255, 113
255, 113
255, 113
255, 114
255, 114
255, 115
254, 115
253, 116
252, 116
251, 117
251, 117
250, 117
250, 117
250, 117
250, 116
250, 116
250, 115
249, 115
249, 115
249, 115
250, 115
250, 115
250, 115
250, 115
251, 115
251, 115
251, 115
251, 115
251, 115
251, 115
251, 115
252, 115
252, 115
252, 115
252, 115
252, 115
252, 115
252, 115
253, 115
253, 114
254, 114
254, 114
266, 103
266, 103
267, 102
268, 101
254, 114
270, 100
270, 100
270, 101
271, 101
270, 102
270, 102
270, 103
269, 104
268, 104
267, 104
264, 105
263, 105
263, 105
261, 105
259, 106
251, 116
251, 117
250, 117
250, 117
251, 117
251, 117
251, 117
252, 116
252, 116
253, 116
253, 116
253, 117
252, 117
252, 117
251, 116
251, 116
251, 116
251, 116
251, 117
251, 117
252, 117
252, 118
252, 118
253, 118
252, 118
252, 118
252, 118
252, 117
241, 68
242, 68
242, 68
242, 68
243, 69
243, 69
243, 68
243, 68
243, 68
243, 67
243, 68
244, 68
244, 68
244, 68
244, 67
244, 67
244, 67
244, 68
245, 68
245, 68
245, 68
245, 67
246, 66
247, 66
247, 65
248, 65
249, 65
250, 65
250, 67
252, 67
252, 68
251, 69
252, 69
250, 115
250, 115
250, 115
251, 69
251, 69
251, 68
251, 68
251, 68
251, 69
251, 69
251, 69
251, 69
251, 69
251, 69
251, 69
249, 115
249, 115
249, 117
248, 118
246, 119
244, 119
243, 120
242, 121
243, 121
246, 121
247, 121
251, 123
253, 124
255, 126
258, 127
262, 128
266, 130
269, 131
280, 135
293, 142
308, 152
319, 160
330, 167
339, 173
350, 181
361, 192
372, 202
382, 209
393, 214
403, 220
412, 225
418, 229
429, 234
443, 237
458, 237
469, 235
480, 232
487, 230
493, 228
495, 226
501, 218
506, 207
510, 198
514, 187
518, 177
521, 171
523, 169
526, 166
528, 163
528, 159
526, 156
524, 155
521, 154
521, 154
521, 155
521, 156
520, 156
519, 156
519, 155
518, 155
518, 154
518, 154
518, 154
518, 155
518, 155
518, 155
518, 156
518, 156
518, 157
519, 158
519, 158
519, 159
519, 159
520, 158
521, 157
523, 156
524, 153
525, 150
526, 145
526, 139
526, 132
527, 124
527, 117
527, 110
528, 103
527, 99
525, 97
523, 94
522, 93
523, 90
525, 90
527, 91
528, 91
529, 93
529, 93
527, 93
525, 94
524, 95
523, 96
522, 97
521, 97
521, 98
521, 98
521, 98
521, 98
521, 98
522, 97
522, 97
521, 97
522, 97
522, 97
522, 97
522, 96
522, 97
521, 97
521, 97
521, 98
520, 99
520, 99
520, 99
520, 97
521, 97
520, 97
520, 97
521, 97
521, 97
521, 97
522, 98
522, 98
521, 97
521, 97
521, 97
522, 97
522, 97
523, 96
523, 96
523, 96
523, 95
523, 95
523, 95
522, 94
522, 94
522, 94
522, 94
522, 95
521, 95
521, 95
521, 94
521, 94
520, 93
520, 92
520, 93
520, 93
520, 94
520, 95
520, 95
520, 94
519, 94
519, 94
518, 94
517, 95
517, 95
517, 96
518, 96
518, 97
518, 97
518, 97
518, 97
518, 97
518, 97
519, 97
519, 97
519, 97
519, 97
519, 96
519, 96
518, 97
518, 96
518, 96
518, 96
518, 95
518, 95
518, 95
518, 94
518, 95
518, 95
518, 95
518, 95
518, 93
519, 93
519, 93
519, 93
520, 93
520, 93
520, 94
520, 95
520, 95
520, 95
521, 96
521, 95
522, 95
522, 94
522, 94
522, 94
522, 94
522, 94
521, 94
520, 93
519, 93
518, 93
517, 93
516, 93
516, 93
515, 93
516, 93
517, 94
518, 94
518, 93
517, 92
517, 92
516, 92
516, 92
516, 92
516, 92
516, 92
516, 92
516, 92
516, 92
516, 92
516, 92
516, 92
516, 93
516, 93
516, 92
516, 92
516, 92
516, 93
516, 94
516, 94
517, 93
517, 93
517, 93
517, 93
517, 93
517, 93
517, 93
516, 94
516, 94
516, 94
516, 94
516, 94
516, 93
516, 93
516, 93
515, 94
515, 94
515, 95
515, 95
515, 96
515, 96
516, 95
517, 95
519, 95
521, 94
522, 92
523, 90
523, 88
522, 87
522, 87
522, 87
521, 87
519, 88
517, 88
517, 88
518, 89
519, 90
519, 90
519, 91
519, 91
519, 91
518, 92
518, 92
517, 92
516, 92
516, 92
516, 91
516, 91
516, 91
516, 91
516, 91
516, 92
516, 92
516, 92
516, 92
516, 91
516, 91
516, 91
516, 91
516, 92
516, 93
516, 93
516, 93
516, 94
516, 94
515, 94
515, 94
514, 93
513, 93
513, 93
513, 93
514, 92
515, 92
515, 91
515, 91
515, 91
516, 91
516, 90
516, 90
515, 89
516, 89
518, 89
519, 89
520, 88
521, 88
522, 88
524, 88
525, 87
525, 87
524, 87
524, 87
524, 88
524, 88
523, 90
523, 91
523, 92
523, 92
523, 93
524, 93
524, 93
524, 94
524, 94
524, 94
524, 93
524, 93
524, 93
524, 93
524, 92
524, 92
524, 93
524, 93
524, 93
524, 93
524, 93
524, 92
525, 93
525, 92
524, 92
524, 92
524, 93
524, 94
525, 94
525, 93
526, 93
526, 93
526, 94
527, 94
527, 94
527, 94
528, 94
528, 94
528, 94
528, 93
528, 92
529, 92
529, 93
529, 94
529, 94
528, 94
527, 93
525, 92
524, 91
523, 91
522, 90
521, 90
521, 90
521, 90
521, 91
520, 91
520, 92
519, 92
519, 93
519, 93
519, 93
519, 93
519, 92
519, 92
519, 91
519, 91
519, 92
519, 92
519, 92
519, 93
519, 93
519, 93
519, 93
519, 93
519, 93
520, 93
520, 93
519, 93
519, 94
519, 93
518, 93
518, 93
518, 92
519, 92
519, 92
519, 92
518, 92
518, 92
518, 93
518, 93
517, 94
517, 94
517, 94
517, 93
517, 93
517, 93
517, 92
517, 92
517, 91
516, 91
516, 91
516, 90
516, 90
517, 88
519, 89
520, 88
521, 88
521, 86
521, 84
521, 83
521, 84
521, 84
521, 85
521, 85
520, 86
520, 86
520, 87
520, 88
520, 89
520, 89
520, 90
519, 90
519, 90
519, 89
519, 89
519, 89
519, 89
519, 89
518, 89
518, 88
518, 88
518, 88
518, 88
518, 88
518, 88
518, 88
519, 88
519, 88
520, 88
520, 87
521, 87
521, 86
521, 86
521, 86
521, 87
520, 88
521, 89
521, 90
521, 91
521, 92
521, 92
521, 92
521, 91
521, 91
521, 91
521, 91
521, 92
521, 92
520, 92
520, 93
520, 93
520, 93
521, 93
520, 93
521, 93
520, 93
520, 93
520, 93
520, 94
519, 94
519, 94
519, 94
519, 94
519, 94
518, 94
518, 93
518, 93
518, 93
518, 93
518, 93
518, 93
518, 93
518, 93
518, 93
518, 93
518, 93
518, 92
518, 91
518, 90
518, 89
518, 89
517, 89
517, 89
516, 89
515, 88
514, 86
514, 83
513, 81
513, 80
513, 79
513, 79
512, 80
513, 80
516, 82
518, 82
518, 82
518, 82
518, 81
518, 81
517, 79
517, 78
516, 78
516, 78
516, 78
514, 77
514, 77
513, 77
513, 77
513, 77
514, 78
515, 78
515, 78
514, 78
514, 77
514, 77
514, 77
514, 77
514, 77
513, 77
513, 77
513, 77
513, 77
513, 77
513, 77
513, 77
513, 77
513, 77
514, 77
512, 76
513, 76
513, 76
513, 76
514, 77
513, 75
513, 75
513, 75
513, 75
513, 75
513, 75
513, 75
514, 76
514, 76
514, 76
514, 75
514, 75
514, 75
515, 75
515, 76
515, 76
516, 77
514, 76
515, 78
514, 77
515, 78
515, 79
515, 79
515, 79
515, 79
515, 78
514, 77
514, 77
515, 78
514, 77
514, 78
516, 79
516, 79
516, 79
516, 79
516, 78
516, 79
516, 79
515, 79
515, 79
516, 79
516, 79
516, 79
516, 78
516, 78
516, 78
516, 78
515, 77
516, 79
517, 79
517, 78
517, 78
517, 78
517, 77
516, 76
517, 78
516, 76
516, 76
516, 76
516, 76
516, 76
516, 76
516, 76
516, 76
516, 76
515, 75
515, 75
515, 75
515, 74
515, 75
515, 75
515, 75
515, 75
515, 75
515, 75
517, 77
518, 78
521, 81
524, 84
527, 86
529, 87
531, 86
532, 85
533, 86
532, 87
533, 90
531, 92
531, 94
530, 95
530, 96
529, 97
529, 97
527, 97
527, 97
527, 98
526, 97
525, 97
525, 97
525, 97
524, 97
523, 97
524, 97
524, 97
524, 98
525, 99
526, 99
526, 99
526, 99
526, 99
526, 99
527, 99
528, 99
528, 99
529, 99
529, 99
529, 100
529, 99
530, 100
529, 99
530, 99
530, 99
530, 99
529, 99
530, 99
530, 99
530, 99
531, 100
531, 100
531, 100
532, 101
532, 101
531, 100
531, 100
530, 101
530, 101
530, 101
530, 101
530, 101
530, 101
530, 101
529, 100
528, 100
528, 100
527, 100
527, 100
527, 101
526, 101
525, 101
525, 101
525, 101
524, 100
524, 100
524, 99
524, 99
524, 99
524, 98
524, 97
524, 95
524, 94
523, 92
523, 90
523, 89
524, 88
524, 88
526, 87
527, 87
528, 88
528, 88
527, 88
527, 89
527, 89
528, 91
529, 92
528, 93
528, 94
529, 94
529, 95
529, 95
529, 95
529, 95
529, 95
529, 95
529, 95
529, 95
529, 95
530, 95
530, 94
530, 94
529, 95
529, 95
529, 94
529, 95
530, 95
530, 95
530, 95
530, 95
530, 95
530, 95
530, 95
530, 95
530, 96
530, 96
530, 96
530, 96
530, 95
530, 95
530, 96
530, 95
531, 96
531, 96
530, 96
530, 96
530, 96
529, 95
529, 96
530, 96
530, 96
530, 95
530, 95
530, 95
530, 95
530, 95
529, 95
529, 95
529, 95
529, 95
529, 94
529, 94
529, 94
529, 95
530, 96
530, 96
530, 96
530, 97
531, 97
531, 97
531, 96
532, 96
533, 96
533, 95
533, 95
532, 95
532, 95
532, 95
532, 95
532, 95
533, 96
533, 96
532, 96
532, 97
532, 97
532, 98
533, 99
534, 100
534, 100
534, 99
534, 99
533, 97
533, 97
533, 97
534, 97
534, 97
534, 97
534, 96
534, 96
534, 95
534, 95
534, 96
534, 96
534, 97
534, 98
534, 98
534, 99
533, 99
533, 99
534, 99
534, 99
534, 99
534, 99
535, 100
536, 100
536, 100
536, 99
536, 99
536, 98
536, 98
536, 98
536, 98
536, 99
537, 100
536, 101
535, 101
535, 102
535, 102
534, 102
535, 102
534, 102
534, 102
533, 102
533, 102
533, 102
533, 102
533, 102
532, 102
533, 103
533, 104
532, 106
532, 106
533, 107
535, 108
537, 108
538, 107
540, 108
540, 108
540, 108
540, 108
540, 107
540, 106
539, 106
539, 105
539, 104
539, 104
539, 104
540, 104
540, 103
540, 101
540, 100
541, 99
541, 98
542, 98
542, 98
543, 99
542, 99
542, 99
542, 99
542, 99
543, 100
544, 100
544, 100
545, 100
545, 101
546, 101
546, 101
546, 102
547, 102
546, 101
546, 102
546, 101
546, 99
546, 98
546, 98
546, 97
546, 99
546, 98
546, 98
547, 98
548, 100
547, 99
548, 100
547, 98
546, 97
546, 96
545, 94
545, 93
545, 92
544, 91
544, 90
544, 90
543, 89
542, 87
539, 84
536, 82
533, 80
530, 77
526, 74
522, 72
522, 70
524, 69
525, 69
525, 69
525, 68
524, 68
524, 68
522, 66
520, 65
519, 64
518, 64
517, 64
517, 63
517, 62
517, 61
517, 60
516, 60
515, 59
514, 59
513, 58
512, 57
513, 57
513, 56
516, 57
520, 58
523, 61
527, 66
533, 72
538, 75
541, 76
541, 77
541, 77
540, 78
540, 80
541, 81
541, 85
541, 89
544, 91
549, 90
551, 91
551, 94
551, 96
551, 99
552, 102
552, 106
550, 111
546, 117
541, 125
534, 137
526, 152
520, 162
514, 172
508, 184
502, 192
497, 202
490, 213
483, 220
474, 225
464, 231
455, 236
446, 242
440, 246
434, 249
425, 253
416, 254
406, 254
394, 252
379, 251
365, 250
349, 250
334, 251
318, 252
305, 251
291, 247
275, 245
260, 245
248, 244
235, 244
223, 244
213, 242
204, 239
194, 234
183, 230
174, 226
161, 221
153, 218
147, 214
143, 211
139, 205
138, 201
135, 200
134, 201
134, 201
134, 200
135, 198
137, 197
138, 197
140, 198
142, 199
143, 201
144, 201
145, 202
145, 203
144, 202
144, 202
144, 202
144, 202
144, 201
144, 201
144, 201
144, 200
144, 201
144, 202
143, 203
143, 204
142, 205
142, 206
143, 208
142, 209
144, 212
143, 213
143, 214
144, 216
144, 217
142, 216
141, 216
138, 214
136, 213
133, 212
129, 210
123, 208
116, 206
112, 204
105, 200
100, 199
94, 199
86, 199
81, 198
78, 195
75, 191
73, 188
71, 185
69, 186
70, 188
71, 190
72, 189
74, 188
75, 188
77, 188
79, 187
80, 185
81, 184
81, 183
79, 182
77, 182
75, 182
74, 182
73, 181
72, 181
71, 179
68, 176
66, 172
65, 167
64, 161
64, 155
64, 147
64, 138
62, 132
61, 127
62, 124
65, 121
68, 118
69, 116
69, 113
67, 113
66, 113
65, 114
64, 115
65, 115
65, 115
65, 114
66, 112
67, 111
68, 110
69, 108
69, 106
68, 106
67, 107
66, 108
65, 109
64, 109
63, 109
62, 108
61, 108
60, 107
58, 106
58, 105
57, 104
57, 103
57, 103
58, 102
58, 102
58, 101
58, 100
58, 100
57, 100
58, 100
58, 101
58, 101
58, 103
58, 101
57, 100
56, 99
56, 99
55, 98
54, 97
54, 95
55, 92
57, 88
59, 84
56, 85
55, 88
55, 89
56, 91
56, 91
57, 91
57, 92
57, 91
57, 91
57, 91
57, 91
57, 91
57, 91
57, 90
56, 90
55, 90
53, 92
52, 92
52, 92
52, 92
52, 92
54, 92
55, 92
55, 92
55, 92
56, 92
56, 91
56, 91
56, 91
56, 91
56, 91
56, 91
55, 91
55, 91
55, 91
55, 91
55, 90
55, 91
55, 91
55, 91
55, 91
55, 91
55, 91
56, 91
56, 92
56, 93
57, 93
57, 93
57, 94
56, 95
55, 95
56, 96
58, 98
56, 100
57, 101
57, 101
57, 101
57, 102
58, 102
58, 102
58, 101
58, 101
59, 100
59, 100
59, 100
58, 100
58, 100
57, 99
57, 97
53, 100
53, 100
53, 100
52, 100
52, 99
52, 99
55, 94
55, 95
54, 99
55, 94
57, 94
56, 93
55, 92
54, 92
54, 91
53, 91
50, 90
48, 89
47, 89
46, 88
45, 89
45, 89
45, 89
45, 89
45, 89
46, 89
47, 91
48, 92
50, 93
52, 92
54, 94
55, 94
55, 94
55, 94
55, 94
55, 94
55, 94
55, 94
55, 93
56, 92
57, 92
58, 92
60, 91
61, 91
62, 90
63, 90
64, 90
64, 90
65, 90
66, 89
66, 89
66, 89
66, 89
67, 89
67, 89
68, 89
69, 89
69, 88
69, 88
69, 90
70, 90
72, 90
74, 89
78, 87
79, 87
78, 87
77, 88
77, 89
77, 89
77, 89
77, 89
78, 88
77, 88
77, 88
75, 89
74, 90
74, 90
75, 88
77, 84
79, 79
82, 76
85, 74
88, 72
94, 70
96, 70
97, 70
99, 71
101, 73
104, 75
106, 74
108, 74
110, 73
112, 71
116, 70
116, 70
117, 69
123, 66
128, 65
130, 67
130, 69
129, 70
129, 70
127, 71
127, 71
126, 72
127, 72
128, 72
129, 71
132, 70
135, 68
136, 67
138, 66
139, 65
140, 65
141, 64
142, 63
141, 63
142, 63
142, 64
142, 64
141, 64
141, 64
143, 64
143, 64
142, 64
142, 65
143, 65
142, 64
142, 64
142, 66
142, 68
141, 69
139, 71
137, 72
137, 73
136, 73
135, 74
135, 74
135, 75
134, 74
135, 74
134, 74
135, 75
134, 75
134, 75
133, 76
133, 76
133, 75
133, 75
133, 75
133, 74
132, 74
132, 74
132, 74
132, 74
133, 74
133, 74
133, 74
133, 75
134, 75
134, 75
135, 74
135, 74
135, 74
135, 74
135, 74
135, 74
135, 74
134, 73
134, 73
134, 73
134, 73
134, 72
134, 72
133, 72
133, 72
133, 72
133, 72
133, 73
133, 72
133, 72
133, 72
133, 72
133, 72
133, 72
133, 73
133, 73
133, 73
133, 73
133, 73
132, 73
133, 73
132, 73
132, 73
132, 73
132, 73
132, 74
131, 74
130, 74
130, 74
130, 74
130, 74
130, 73
131, 73
131, 73
128, 72
127, 71
127, 71
127, 70
127, 70
126, 71
126, 70
126, 71
126, 71
126, 72
126, 72
126, 73
126, 73
126, 75
127, 75
127, 75
127, 75
127, 75
127, 74
127, 74
128, 74
127, 73
128, 73
128, 73
128, 72
128, 73
128, 73
128, 73
128, 73
129, 73
129, 73
129, 74
130, 74
130, 74
131, 73
131, 73
131, 73
129, 73
129, 73
129, 73
129, 73
129, 73
130, 73
130, 73
130, 73
129, 72
129, 72
129, 72
129, 72
129, 72
129, 72
129, 72
130, 72
130, 72
130, 72
129, 72
129, 72
129, 71
129, 69
129, 68
129, 67
130, 67
130, 66
130, 65
130, 64
130, 63
130, 62
131, 62
131, 61
131, 61
131, 62
131, 63
131, 63
131, 64
130, 65
131, 65
131, 66
131, 66
131, 67
131, 67
131, 66
131, 66
131, 65
131, 66
131, 66
131, 66
130, 66
130, 67
130, 67
130, 68
130, 68
130, 70
130, 71
131, 72
133, 72
132, 73
131, 74
130, 74
129, 74
128, 73
129, 72
129, 72
136, 69
138, 68
137, 68
136, 68
136, 68
135, 68
136, 69
137, 69
138, 68
138, 68
139, 68
138, 68
137, 68
130, 71
139, 67
140, 67
139, 69
141, 69
142, 69
142, 68
142, 67
143, 67
144, 67
143, 67
143, 67
143, 67
142, 68
142, 68
143, 69
143, 68
142, 69
143, 69
144, 69
143, 71
143, 73
143, 73
142, 73
142, 72
142, 72
142, 72
142, 72
141, 72
140, 73
140, 74
139, 74
139, 74
138, 75
138, 76
137, 76
138, 75
134, 78
138, 75
138, 74
138, 74
140, 73
140, 73
141, 74
141, 74
141, 74
140, 74
140, 74
139, 74
139, 73
138, 73
138, 73
138, 73
138, 73
138, 74
133, 78
133, 79
133, 78
133, 78
137, 73
137, 73
140, 71
140, 73
140, 74
141, 73
141, 73
141, 74
141, 74
140, 74
139, 75
139, 75
138, 76
137, 76
137, 77
137, 77
137, 77
138, 76
137, 77
137, 77
138, 76
138, 76
139, 76
139, 75
139, 75
139, 74
138, 74
138, 74
138, 74
137, 74
136, 74
134, 75
134, 75
137, 73
136, 75
137, 74
138, 74
138, 73
137, 73
137, 72
137, 72
138, 73
138, 72
138, 72
138, 72
137, 72
138, 72
138, 72
138, 72
137, 72
138, 72
138, 72
137, 72
138, 72
138, 72
138, 72
137, 72
137, 72
137, 72
138, 72
138, 72
138, 72
138, 72
138, 72
137, 76
137, 80
136, 82
136, 83
135, 83
134, 83
134, 82
134, 81
133, 80
133, 80
133, 79
133, 79
133, 80
133, 81
134, 81
134, 82
134, 83
134, 84
135, 85
135, 85
136, 85
135, 83
134, 82
134, 82
134, 82
134, 82
135, 82
135, 82
134, 82
134, 82
133, 82
133, 80
132, 79
132, 79
132, 78
132, 78
132, 78
132, 78
132, 78
132, 78
132, 79
132, 79
132, 78
132, 78
131, 77
131, 76
130, 76
130, 75
130, 76
130, 76
130, 76
130, 76
130, 75
129, 74
129, 74
129, 73
128, 73
128, 73
128, 74
128, 74
128, 74
128, 74
128, 73
127, 73
127, 73
127, 72
127, 72
127, 73
127, 72
127, 72
127, 73
127, 73
127, 73
127, 73
127, 74
127, 73
127, 73
127, 73
126, 73
126, 73
126, 73
126, 73
127, 73
126, 73
126, 73
126, 73
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
127, 72
127, 72
127, 72
127, 72
127, 72
127, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 72
126, 71
125, 71
125, 71
126, 72
126, 72
126, 73
126, 73
126, 72
126, 72
126, 72
126, 73
126, 73
126, 73
126, 73
125, 73
125, 73
125, 72
125, 72
126, 72
126, 73
127, 74
127, 74
127, 74
127, 74
127, 74
127, 74
127, 74
127, 74
127, 75
128, 75
127, 75
127, 75
127, 75
127, 75
128, 75
128, 75
127, 75
127, 75
127, 74
127, 74
128, 74
127, 75
127, 75
128, 75
128, 75
127, 74
127, 74
127, 74
127, 74
127, 73
127, 73
127, 73
127, 73
127, 73
127, 74
127, 73
127, 74
127, 74
127, 74
127, 74
127, 75
127, 74
127, 75
127, 75
127, 76
127, 76
127, 76
127, 77
127, 77
126, 76
126, 76
126, 76
126, 75
126, 75
125, 75
125, 74
123, 72
122, 70
120, 69
119, 68
117, 67
115, 66
115, 66
114, 66
114, 66
114, 67
115, 68
116, 69
118, 69
118, 69
119, 69
119, 69
119, 69
119, 68
119, 69
119, 69
119, 69
119, 69
120, 70
120, 71
121, 71
121, 71
121, 72
121, 73
122, 73
122, 73
122, 73
122, 73
121, 73
122, 73
122, 73
122, 73
121, 73
122, 73
122, 73
121, 73
121, 73
122, 73
122, 73
121, 73
121, 73
122, 73
122, 73
121, 73
121, 73
122, 73
121, 73
122, 73
122, 73
121, 73
121, 73
122, 73
122, 73
121, 73
122, 73
123, 73
124, 74
124, 75
125, 75
125, 76
125, 76
125, 77
125, 78
125, 78
125, 78
125, 79
125, 78
125, 78
125, 78
125, 78
125, 77
124, 76
125, 76
125, 76
124, 76
124, 75
124, 74
124, 74
124, 74
124, 75
124, 75
124, 75
124, 75
124, 75
125, 76
125, 76
125, 77
125, 77
125, 77
125, 76
125, 76
125, 77
125, 78
125, 77
125, 77
125, 77
125, 77
125, 77
125, 77
125, 77
125, 77
125, 76
124, 76
124, 76
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
124, 74
124, 75
124, 75
124, 75
124, 75
124, 75
124, 75
125, 75
126, 76
127, 77
126, 77
126, 76
125, 76
125, 76
125, 75
125, 76
126, 76
126, 76
127, 76
127, 76
127, 76
127, 76
127, 76
126, 77
126, 77
127, 76
126, 77
127, 77
128, 76
129, 76
130, 75
131, 75
131, 74
130, 73
130, 73
129, 73
129, 72
129, 71
128, 70
129, 70
129, 69
130, 69
130, 69
129, 69
129, 70
129, 71
128, 71
128, 71
128, 71
127, 71
127, 72
128, 72
128, 73
128, 74
128, 75
128, 77
128, 78
128, 79
128, 79
128, 78
127, 78
127, 78
127, 79
126, 79
126, 79
126, 78
125, 78
125, 78
125, 78
125, 77
124, 77
124, 77
124, 77
124, 77
124, 77
124, 77
124, 76
124, 76
124, 75
124, 74
124, 73
124, 73
124, 73
124, 72
124, 72
124, 72
124, 72
124, 72
123, 71
123, 70
124, 70
124, 70
124, 71
124, 70
124, 71
124, 71
123, 71
123, 71
123, 71
123, 70
123, 70
124, 70
124, 71
124, 70
124, 70
124, 71
124, 71
124, 71
124, 72
124, 73
124, 73
125, 75
124, 76
125, 76
125, 76
125, 76
125, 75
125, 75
124, 76
124, 76
124, 75
124, 75
124, 75
123, 75
123, 76
123, 75
125, 75
125, 76
125, 77
126, 77
125, 78
126, 78
126, 77
126, 77
126, 77
126, 77
126, 77
126, 78
126, 78
126, 77
126, 78
126, 78
126, 77
126, 77
127, 77
126, 77
126, 77
126, 78
127, 78
127, 79
127, 79
127, 79
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
125, 78
125, 78
125, 78
125, 78
125, 78
125, 78
125, 78
125, 78
125, 78
125, 78
125, 78
125, 78
126, 78
126, 77
127, 78
126, 78
126, 78
126, 79
126, 79
126, 79
126, 79
126, 79
126, 78
126, 79
127, 79
127, 79
127, 80
127, 80
127, 79
127, 79
126, 79
126, 79
126, 79
126, 79
126, 79
126, 79
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
127, 77
127, 77
127, 78
128, 79
128, 79
128, 80
128, 80
128, 81
128, 82
128, 83
128, 83
128, 82
127, 81
127, 81
127, 80
127, 81
128, 80
128, 80
128, 80
128, 81
128, 81
128, 81
128, 81
128, 81
128, 81
128, 80
128, 81
128, 80
129, 80
129, 80
129, 80
129, 80
129, 80
129, 80
129, 80
129, 80
128, 81
128, 80
128, 80
128, 80
128, 80
128, 80
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
128, 79
129, 79
130, 78
131, 78
131, 77
131, 78
131, 78
130, 78
131, 77
131, 76
131, 77
131, 77
131, 77
130, 78
130, 79
130, 80
130, 81
129, 81
128, 81
128, 80
128, 80
128, 80
127, 80
127, 80
127, 79
127, 80
127, 80
127, 80
127, 80
127, 81
127, 80
127, 80
126, 81
126, 80
126, 81
126, 81
126, 81
126, 81
127, 80
127, 80
127, 80
127, 80
127, 80
127, 80
127, 80
127, 80
127, 80
127, 79
127, 79
127, 79
127, 79
127, 79
127, 80
127, 80
127, 81
127, 81
126, 81
126, 81
126, 80
126, 80
126, 80
126, 80
126, 79
126, 79
126, 79
127, 80
127, 80
128, 80
128, 80
127, 80
127, 79
127, 79
127, 79
127, 79
127, 79
127, 79
127, 78
126, 78
127, 78
126, 78
126, 79
127, 79
127, 79
126, 78
126, 78
126, 78
126, 78
126, 78
127, 78
126, 78
127, 78
126, 78
126, 78
126, 78
126, 78
126, 77
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 78
126, 79
126, 79
126, 79
126, 79
126, 80
126, 80
126, 80
126, 80
125, 80
125, 81
126, 80
125, 81
125, 81
125, 80
126, 81
126, 82
126, 83
126, 83
126, 82
126, 82
126, 82
126, 82
126, 82
126, 82
126, 81
126, 81
126, 82
126, 82
126, 82
126, 82
126, 82
126, 83
126, 83
126, 83
126, 83
126, 83
126, 82
126, 82
126, 82
126, 82
125, 82
124, 84
122, 88
121, 91
122, 92
123, 93
124, 93
124, 94
124, 94
123, 94
124, 92
123, 92
122, 92
122, 92
122, 92
122, 92
121, 92
120, 93
120, 93
120, 92
120, 92
120, 92
119, 92
118, 92
118, 91
117, 91
117, 91
117, 91
116, 92
115, 92
114, 92
114, 92
113, 92
113, 92
113, 92
113, 92
112, 92
112, 91
111, 92
111, 92
111, 92
110, 92
110, 92
109, 92
108, 92
108, 92
108, 93
108, 94
108, 95
108, 95
107, 94
108, 95
108, 96
108, 96
108, 96
108, 96
108, 96
109, 96
109, 97
109, 96
109, 96
109, 97
109, 97
109, 97
109, 97
109, 97
109, 97
109, 97
109, 98
108, 98
108, 98
108, 99
108, 99
108, 101
109, 102
109, 103
110, 103
111, 103
113, 104
114, 104
115, 105
